,Unnamed: 0.1,Unnamed: 0,date,district,MAM_admissions,SAM_admissions
503,503,503,2020-02-01,Bossaso,1235.0,441.0
504,504,504,2020-03-01,Bossaso,2816.0,478.0
505,505,505,2020-04-01,Bossaso,177.0,491.0
506,506,506,2020-05-01,Bossaso,51.0,305.0
507,507,507,2020-06-01,Bossaso,119.0,687.0
508,508,508,2020-07-01,Bossaso,699.0,578.0
509,509,509,2020-08-01,Bossaso,663.0,522.0
510,510,510,2020-09-01,Bossaso,629.0,475.0
511,511,511,2020-10-01,Bossaso,524.0,528.0
512,512,512,2020-11-01,Bossaso,615.0,517.0
513,513,513,2020-12-01,Bossaso,533.0,592.0
514,514,514,2021-01-01,Bossaso,618.0,526.0
515,515,515,2021-02-01,Bossaso,396.0,364.0
516,516,516,2021-03-01,Bossaso,798.0,440.0
517,517,517,2021-04-01,Bossaso,1064.0,433.0
518,518,518,2021-05-01,Bossaso,963.0,494.0
519,519,519,2021-06-01,Bossaso,1529.0,376.0
520,520,520,2021-07-01,Bossaso,814.0,236.0
521,521,521,2021-08-01,Bossaso,910.0,596.0
522,522,522,2021-09-01,Bossaso,1058.0,645.0
523,523,523,2021-10-01,Bossaso,1081.0,699.0
524,524,524,2021-11-01,Bossaso,1396.0,601.0
525,525,525,2019-01-01,Bulo Burto,0.0,56.0
526,526,526,2019-02-01,Bulo Burto,0.0,132.0
527,527,527,2019-03-01,Bulo Burto,3068.0,40.0
528,528,528,2019-04-01,Bulo Burto,0.0,59.0
529,529,529,2019-05-01,Bulo Burto,0.0,46.0
530,530,530,2019-06-01,Bulo Burto,0.0,105.0
531,531,531,2019-07-01,Bulo Burto,1851.0,92.0
532,532,532,2019-08-01,Bulo Burto,1701.0,63.0
533,533,533,2019-09-01,Bulo Burto,189.0,142.0
534,534,534,2019-10-01,Bulo Burto,444.0,99.0
535,535,535,2019-11-01,Bulo Burto,0.0,25.0
536,536,536,2019-12-01,Bulo Burto,445.0,0.0
537,537,537,2020-01-01,Bulo Burto,0.0,20.0
538,538,538,2020-02-01,Bulo Burto,76.0,14.0
539,539,539,2020-03-01,Bulo Burto,0.0,14.0
540,540,540,2020-04-01,Bulo Burto,2501.0,39.0
541,541,541,2020-05-01,Bulo Burto,0.0,28.0
542,542,542,2020-06-01,Bulo Burto,0.0,24.0
543,543,543,2020-07-01,Bulo Burto,0.0,0.0
544,544,544,2020-08-01,Bulo Burto,495.0,30.0
545,545,545,2020-09-01,Bulo Burto,,
546,546,546,2020-10-01,Bulo Burto,1628.0,21.0
547,547,547,2020-11-01,Bulo Burto,2616.0,37.0
548,548,548,2020-12-01,Bulo Burto,814.0,42.0
549,549,549,2021-01-01,Bulo Burto,1628.0,48.0
550,550,550,2021-02-01,Bulo Burto,966.0,26.0
551,551,551,2021-03-01,Bulo Burto,2604.0,20.0
552,552,552,2021-04-01,Bulo Burto,819.0,31.0
553,553,553,2021-05-01,Bulo Burto,814.0,0.0
554,554,554,2021-06-01,Bulo Burto,814.0,87.0
555,555,555,2021-07-01,Bulo Burto,814.0,55.0
556,556,556,2021-08-01,Bulo Burto,1628.0,215.0
557,557,557,2021-09-01,Bulo Burto,1628.0,64.0
558,558,558,2021-10-01,Bulo Burto,0.0,210.0
559,559,559,2021-11-01,Bulo Burto,814.0,473.0
560,560,560,2019-01-01,Burco,284.0,315.0
561,561,561,2019-02-01,Burco,76.0,179.0
562,562,562,2019-03-01,Burco,104.0,178.0
563,563,563,2019-04-01,Burco,203.0,374.0
564,564,564,2019-05-01,Burco,53.0,261.0
565,565,565,2019-06-01,Burco,0.0,76.0
566,566,566,2019-07-01,Burco,38.0,248.0
567,567,567,2019-08-01,Burco,36.0,118.0
568,568,568,2019-09-01,Burco,161.0,131.0
569,569,569,2019-10-01,Burco,167.0,104.0
570,570,570,2019-11-01,Burco,0.0,83.0
571,571,571,2019-12-01,Burco,0.0,114.0
572,572,572,2020-01-01,Burco,742.0,350.0
573,573,573,2020-02-01,Burco,1473.0,285.0
574,574,574,2020-03-01,Burco,718.0,351.0
575,575,575,2020-04-01,Burco,481.0,187.0
576,576,576,2020-05-01,Burco,90.0,234.0
577,577,577,2020-06-01,Burco,246.0,249.0
578,578,578,2020-07-01,Burco,642.0,275.0
579,579,579,2020-08-01,Burco,314.0,141.0
580,580,580,2020-09-01,Burco,73.0,157.0
581,581,581,2020-10-01,Burco,204.0,228.0
582,582,582,2020-11-01,Burco,1551.0,217.0
583,583,583,2020-12-01,Burco,219.0,127.0
584,584,584,2021-01-01,Burco,457.0,146.0
585,585,585,2021-02-01,Burco,118.0,130.0
586,586,586,2021-03-01,Burco,1847.0,114.0
587,587,587,2021-04-01,Burco,2112.0,90.0
588,588,588,2021-05-01,Burco,2406.0,86.0
589,589,589,2021-06-01,Burco,1914.0,151.0
590,590,590,2021-07-01,Burco,1631.0,184.0
591,591,591,2021-08-01,Burco,2110.0,164.0
592,592,592,2021-09-01,Burco,2460.0,120.0
593,593,593,2021-10-01,Burco,2089.0,83.0
594,594,594,2021-11-01,Burco,415.0,109.0
595,595,595,2019-01-01,Burtinle,457.0,106.0
596,596,596,2019-02-01,Burtinle,212.0,109.0
597,597,597,2019-03-01,Burtinle,0.0,107.0
598,598,598,2019-04-01,Burtinle,0.0,93.0
599,599,599,2019-05-01,Burtinle,347.0,120.0
600,600,600,2019-06-01,Burtinle,233.0,135.0
601,601,601,2019-07-01,Burtinle,263.0,171.0
602,602,602,2019-08-01,Burtinle,218.0,238.0
603,603,603,2019-09-01,Burtinle,315.0,127.0
604,604,604,2019-10-01,Burtinle,157.0,97.0
605,605,605,2019-11-01,Burtinle,60.0,89.0
606,606,606,2019-12-01,Burtinle,200.0,91.0
607,607,607,2020-01-01,Burtinle,256.0,86.0
608,608,608,2020-02-01,Burtinle,289.0,104.0
609,609,609,2020-03-01,Burtinle,126.0,98.0
610,610,610,2020-04-01,Burtinle,154.0,84.0
611,611,611,2020-05-01,Burtinle,112.0,61.0
612,612,612,2020-06-01,Burtinle,112.0,88.0
613,613,613,2020-07-01,Burtinle,171.0,75.0
614,614,614,2020-08-01,Burtinle,123.0,124.0
615,615,615,2020-09-01,Burtinle,104.0,39.0
616,616,616,2020-10-01,Burtinle,361.0,79.0
617,617,617,2020-11-01,Burtinle,252.0,190.0
618,618,618,2020-12-01,Burtinle,130.0,87.0
619,619,619,2021-01-01,Burtinle,225.0,146.0
620,620,620,2021-02-01,Burtinle,206.0,193.0
621,621,621,2021-03-01,Burtinle,212.0,112.0
622,622,622,2021-04-01,Burtinle,147.0,121.0
623,623,623,2021-05-01,Burtinle,199.0,121.0
624,624,624,2021-06-01,Burtinle,206.0,96.0
625,625,625,2021-07-01,Burtinle,246.0,129.0
626,626,626,2021-08-01,Burtinle,202.0,137.0
627,627,627,2021-09-01,Burtinle,197.0,155.0
628,628,628,2021-10-01,Burtinle,203.0,116.0
629,629,629,2021-11-01,Burtinle,271.0,146.0
630,630,630,2019-01-01,Buuhoodle,193.0,79.0
631,631,631,2019-02-01,Buuhoodle,0.0,20.0
632,632,632,2019-03-01,Buuhoodle,0.0,116.0
633,633,633,2019-04-01,Buuhoodle,0.0,55.0
634,634,634,2019-05-01,Buuhoodle,0.0,50.0
635,635,635,2019-06-01,Buuhoodle,0.0,45.0
636,636,636,2019-07-01,Buuhoodle,0.0,55.0
637,637,637,2019-08-01,Buuhoodle,0.0,77.0
638,638,638,2019-09-01,Buuhoodle,0.0,80.0
639,639,639,2019-10-01,Buuhoodle,0.0,55.0
640,640,640,2019-11-01,Buuhoodle,0.0,56.0
641,641,641,2019-12-01,Buuhoodle,535.0,113.0
642,642,642,2020-01-01,Buuhoodle,610.0,209.0
643,643,643,2020-02-01,Buuhoodle,580.0,344.0
644,644,644,2020-03-01,Buuhoodle,926.0,357.0
645,645,645,2020-04-01,Buuhoodle,766.0,463.0
646,646,646,2020-05-01,Buuhoodle,750.0,509.0
647,647,647,2020-06-01,Buuhoodle,716.0,534.0
648,648,648,2020-07-01,Buuhoodle,710.0,434.0
649,649,649,2020-08-01,Buuhoodle,778.0,499.0
650,650,650,2020-09-01,Buuhoodle,720.0,394.0
651,651,651,2020-10-01,Buuhoodle,816.0,399.0
652,652,652,2020-11-01,Buuhoodle,730.0,411.0
653,653,653,2020-12-01,Buuhoodle,750.0,340.0
654,654,654,2021-01-01,Buuhoodle,781.0,490.0
655,655,655,2021-02-01,Buuhoodle,752.0,390.0
656,656,656,2021-03-01,Buuhoodle,790.0,0.0
657,657,657,2021-04-01,Buuhoodle,473.0,0.0
658,658,658,2021-05-01,Buuhoodle,607.0,38.0
659,659,659,2021-06-01,Buuhoodle,1413.0,42.0
660,660,660,2021-07-01,Buuhoodle,465.0,38.0
661,661,661,2021-08-01,Buuhoodle,495.0,44.0
662,662,662,2021-09-01,Buuhoodle,454.0,27.0
663,663,663,2021-10-01,Buuhoodle,515.0,56.0
664,664,664,2021-11-01,Buuhoodle,0.0,111.0
665,665,665,2019-01-01,Buur Hakaba,0.0,255.0
666,666,666,2019-02-01,Buur Hakaba,0.0,138.0
667,667,667,2019-03-01,Buur Hakaba,0.0,263.0
668,668,668,2019-04-01,Buur Hakaba,0.0,252.0
669,669,669,2019-05-01,Buur Hakaba,0.0,347.0
670,670,670,2019-06-01,Buur Hakaba,0.0,434.0
671,671,671,2019-07-01,Buur Hakaba,0.0,233.0
672,672,672,2019-08-01,Buur Hakaba,0.0,169.0
673,673,673,2019-09-01,Buur Hakaba,347.0,242.0
674,674,674,2019-10-01,Buur Hakaba,0.0,0.0
675,675,675,2019-11-01,Buur Hakaba,238.0,275.0
676,676,676,2019-12-01,Buur Hakaba,213.0,323.0
677,677,677,2020-01-01,Buur Hakaba,445.0,339.0
678,678,678,2020-02-01,Buur Hakaba,825.0,443.0
679,679,679,2020-03-01,Buur Hakaba,957.0,385.0
680,680,680,2020-04-01,Buur Hakaba,415.0,166.0
681,681,681,2020-05-01,Buur Hakaba,332.0,178.0
682,682,682,2020-06-01,Buur Hakaba,319.0,201.0
683,683,683,2020-07-01,Buur Hakaba,237.0,116.0
684,684,684,2020-08-01,Buur Hakaba,333.0,164.0
685,685,685,2020-09-01,Buur Hakaba,324.0,164.0
686,686,686,2020-10-01,Buur Hakaba,315.0,147.0
687,687,687,2020-11-01,Buur Hakaba,291.0,162.0
688,688,688,2020-12-01,Buur Hakaba,263.0,160.0
689,689,689,2021-01-01,Buur Hakaba,352.0,195.0
690,690,690,2021-02-01,Buur Hakaba,327.0,155.0
691,691,691,2021-03-01,Buur Hakaba,341.0,156.0
692,692,692,2021-04-01,Buur Hakaba,322.0,178.0
693,693,693,2021-05-01,Buur Hakaba,368.0,218.0
694,694,694,2021-06-01,Buur Hakaba,385.0,260.0
695,695,695,2021-07-01,Buur Hakaba,266.0,193.0
696,696,696,2021-08-01,Buur Hakaba,369.0,241.0
697,697,697,2021-09-01,Buur Hakaba,291.0,278.0
698,698,698,2021-10-01,Buur Hakaba,269.0,282.0
699,699,699,2021-11-01,Buur Hakaba,249.0,309.0
700,700,700,2019-01-01,Cabudwaaq,0.0,188.0
701,701,701,2019-02-01,Cabudwaaq,126.0,0.0
702,702,702,2019-03-01,Cabudwaaq,97.0,88.0
703,703,703,2019-04-01,Cabudwaaq,,
704,704,704,2019-05-01,Cabudwaaq,0.0,36.0
705,705,705,2019-06-01,Cabudwaaq,0.0,81.0
706,706,706,2019-07-01,Cabudwaaq,,
707,707,707,2019-08-01,Cabudwaaq,0.0,0.0
708,708,708,2019-09-01,Cabudwaaq,,
709,709,709,2019-10-01,Cabudwaaq,,
710,710,710,2019-11-01,Cabudwaaq,456.0,0.0
711,711,711,2019-12-01,Cabudwaaq,,
712,712,712,2020-01-01,Cabudwaaq,2820.0,208.0
713,713,713,2020-02-01,Cabudwaaq,0.0,86.0
714,714,714,2020-03-01,Cabudwaaq,0.0,96.0
715,715,715,2020-04-01,Cabudwaaq,0.0,129.0
716,716,716,2020-05-01,Cabudwaaq,207.0,57.0
717,717,717,2020-06-01,Cabudwaaq,440.0,455.0
718,718,718,2020-07-01,Cabudwaaq,438.0,500.0
719,719,719,2020-08-01,Cabudwaaq,180.0,205.0
720,720,720,2020-09-01,Cabudwaaq,152.0,175.0
721,721,721,2020-10-01,Cabudwaaq,399.0,163.0
722,722,722,2020-11-01,Cabudwaaq,682.0,253.0
723,723,723,2020-12-01,Cabudwaaq,425.0,177.0
724,724,724,2021-01-01,Cabudwaaq,,
725,725,725,2021-02-01,Cabudwaaq,,
726,726,726,2021-03-01,Cabudwaaq,,
727,727,727,2021-04-01,Cabudwaaq,0.0,125.0
728,728,728,2021-05-01,Cabudwaaq,,
729,729,729,2021-06-01,Cabudwaaq,0.0,117.0
730,730,730,2021-07-01,Cabudwaaq,0.0,140.0
731,731,731,2021-08-01,Cabudwaaq,0.0,193.0
732,732,732,2021-09-01,Cabudwaaq,387.0,122.0
733,733,733,2021-10-01,Cabudwaaq,640.0,241.0
734,734,734,2021-11-01,Cabudwaaq,645.0,347.0
735,735,735,2019-01-01,Cadaado,427.0,47.0
736,736,736,2019-02-01,Cadaado,453.0,35.0
737,737,737,2019-03-01,Cadaado,370.0,72.0
738,738,738,2019-04-01,Cadaado,305.0,58.0
739,739,739,2019-05-01,Cadaado,201.0,62.0
740,740,740,2019-06-01,Cadaado,399.0,55.0
741,741,741,2019-07-01,Cadaado,320.0,47.0
742,742,742,2019-08-01,Cadaado,426.0,42.0
743,743,743,2019-09-01,Cadaado,409.0,47.0
744,744,744,2019-10-01,Cadaado,389.0,36.0
745,745,745,2019-11-01,Cadaado,239.0,95.0
746,746,746,2019-12-01,Cadaado,400.0,163.0
747,747,747,2020-01-01,Cadaado,263.0,73.0
748,748,748,2020-02-01,Cadaado,159.0,46.0
749,749,749,2020-03-01,Cadaado,629.0,41.0
750,750,750,2020-04-01,Cadaado,186.0,21.0
751,751,751,2020-05-01,Cadaado,187.0,33.0
752,752,752,2020-06-01,Cadaado,610.0,61.0
753,753,753,2020-07-01,Cadaado,419.0,107.0
754,754,754,2020-08-01,Cadaado,482.0,94.0
755,755,755,2020-09-01,Cadaado,221.0,34.0
756,756,756,2020-10-01,Cadaado,19.0,37.0
757,757,757,2020-11-01,Cadaado,239.0,31.0
758,758,758,2020-12-01,Cadaado,209.0,56.0
759,759,759,2021-01-01,Cadaado,252.0,45.0
760,760,760,2021-02-01,Cadaado,168.0,30.0
761,761,761,2021-03-01,Cadaado,190.0,41.0
762,762,762,2021-04-01,Cadaado,192.0,38.0
763,763,763,2021-05-01,Cadaado,257.0,50.0
764,764,764,2021-06-01,Cadaado,209.0,41.0
765,765,765,2021-07-01,Cadaado,136.0,43.0
766,766,766,2021-08-01,Cadaado,57.0,41.0
767,767,767,2021-09-01,Cadaado,0.0,64.0
768,768,768,2021-10-01,Cadaado,0.0,257.0
769,769,769,2021-11-01,Cadaado,0.0,304.0
770,770,770,2019-01-01,Cadale,,
771,771,771,2019-02-01,Cadale,182.0,18.0
772,772,772,2019-03-01,Cadale,158.0,10.0
773,773,773,2019-04-01,Cadale,81.0,0.0
774,774,774,2019-05-01,Cadale,152.0,0.0
775,775,775,2019-06-01,Cadale,136.0,0.0
776,776,776,2019-07-01,Cadale,,
777,777,777,2019-08-01,Cadale,,
778,778,778,2019-09-01,Cadale,,
779,779,779,2019-10-01,Cadale,,
780,780,780,2019-11-01,Cadale,,
781,781,781,2019-12-01,Cadale,250.0,58.0
782,782,782,2020-01-01,Cadale,403.0,138.0
783,783,783,2020-02-01,Cadale,321.0,336.0
784,784,784,2020-03-01,Cadale,88.0,126.0
785,785,785,2020-04-01,Cadale,6.0,69.0
786,786,786,2020-05-01,Cadale,297.0,137.0
787,787,787,2020-06-01,Cadale,508.0,367.0
788,788,788,2020-07-01,Cadale,757.0,319.0
789,789,789,2020-08-01,Cadale,149.0,180.0
790,790,790,2020-09-01,Cadale,160.0,168.0
791,791,791,2020-10-01,Cadale,140.0,24.0
792,792,792,2020-11-01,Cadale,80.0,16.0
793,793,793,2020-12-01,Cadale,,
794,794,794,2021-01-01,Cadale,81.0,19.0
795,795,795,2021-02-01,Cadale,28.0,11.0
796,796,796,2021-03-01,Cadale,104.0,21.0
797,797,797,2021-04-01,Cadale,68.0,13.0
798,798,798,2021-05-01,Cadale,266.0,14.0
799,799,799,2021-06-01,Cadale,362.0,15.0
800,800,800,2021-07-01,Cadale,100.0,16.0
801,801,801,2021-08-01,Cadale,77.0,13.0
802,802,802,2021-09-01,Cadale,131.0,15.0
803,803,803,2021-10-01,Cadale,261.0,20.0
804,804,804,2021-11-01,Cadale,169.0,17.0
805,805,805,2019-01-01,Caluula,0.0,58.0
806,806,806,2019-02-01,Caluula,0.0,27.0
807,807,807,2019-03-01,Caluula,,
808,808,808,2019-04-01,Caluula,876.0,15.0
809,809,809,2019-05-01,Caluula,0.0,50.0
810,810,810,2019-06-01,Caluula,0.0,31.0
811,811,811,2019-07-01,Caluula,0.0,32.0
812,812,812,2019-08-01,Caluula,0.0,34.0
813,813,813,2019-09-01,Caluula,0.0,31.0
814,814,814,2019-10-01,Caluula,0.0,32.0
815,815,815,2019-11-01,Caluula,,
816,816,816,2019-12-01,Caluula,271.0,34.0
817,817,817,2020-01-01,Caluula,379.0,34.0
818,818,818,2020-02-01,Caluula,847.0,47.0
819,819,819,2020-03-01,Caluula,0.0,29.0
820,820,820,2020-04-01,Caluula,752.0,23.0
821,821,821,2020-05-01,Caluula,344.0,37.0
822,822,822,2020-06-01,Caluula,742.0,39.0
823,823,823,2020-07-01,Caluula,0.0,37.0
824,824,824,2020-08-01,Caluula,0.0,41.0
825,825,825,2020-09-01,Caluula,0.0,53.0
826,826,826,2020-10-01,Caluula,0.0,37.0
827,827,827,2020-11-01,Caluula,0.0,44.0
828,828,828,2020-12-01,Caluula,0.0,64.0
829,829,829,2021-01-01,Caluula,722.0,36.0
830,830,830,2021-02-01,Caluula,684.0,38.0
831,831,831,2021-03-01,Caluula,1058.0,56.0
832,832,832,2021-04-01,Caluula,347.0,46.0
833,833,833,2021-05-01,Caluula,1206.0,52.0
834,834,834,2021-06-01,Caluula,918.0,48.0
835,835,835,2021-07-01,Caluula,895.0,57.0
836,836,836,2021-08-01,Caluula,718.0,56.0
837,837,837,2021-09-01,Caluula,738.0,59.0
838,838,838,2021-10-01,Caluula,736.0,63.0
839,839,839,2021-11-01,Caluula,186.0,55.0
840,840,840,2019-01-01,Caynabo,58.0,4.0
841,841,841,2019-02-01,Caynabo,108.0,12.0
842,842,842,2019-03-01,Caynabo,115.0,80.0
843,843,843,2019-04-01,Caynabo,94.0,26.0
844,844,844,2019-05-01,Caynabo,243.0,60.0
845,845,845,2019-06-01,Caynabo,110.0,28.0
846,846,846,2019-07-01,Caynabo,158.0,131.0
847,847,847,2019-08-01,Caynabo,94.0,54.0
848,848,848,2019-09-01,Caynabo,509.0,84.0
849,849,849,2019-10-01,Caynabo,140.0,51.0
850,850,850,2019-11-01,Caynabo,182.0,103.0
851,851,851,2019-12-01,Caynabo,165.0,94.0
852,852,852,2020-01-01,Caynabo,327.0,42.0
853,853,853,2020-02-01,Caynabo,478.0,54.0
854,854,854,2020-03-01,Caynabo,203.0,52.0
855,855,855,2020-04-01,Caynabo,331.0,80.0
856,856,856,2020-05-01,Caynabo,156.0,91.0
857,857,857,2020-06-01,Caynabo,557.0,77.0
858,858,858,2020-07-01,Caynabo,828.0,85.0
859,859,859,2020-08-01,Caynabo,420.0,104.0
860,860,860,2020-09-01,Caynabo,422.0,114.0
861,861,861,2020-10-01,Caynabo,436.0,118.0
862,862,862,2020-11-01,Caynabo,207.0,124.0
863,863,863,2020-12-01,Caynabo,517.0,66.0
864,864,864,2021-01-01,Caynabo,215.0,65.0
865,865,865,2021-02-01,Caynabo,395.0,94.0
866,866,866,2021-03-01,Caynabo,269.0,99.0
867,867,867,2021-04-01,Caynabo,768.0,132.0
868,868,868,2021-05-01,Caynabo,738.0,110.0
869,869,869,2021-06-01,Caynabo,579.0,185.0
870,870,870,2021-07-01,Caynabo,425.0,124.0
871,871,871,2021-08-01,Caynabo,726.0,131.0
872,872,872,2021-09-01,Caynabo,613.0,117.0
873,873,873,2021-10-01,Caynabo,430.0,121.0
874,874,874,2021-11-01,Caynabo,556.0,98.0
875,875,875,2019-01-01,Ceel Afweyn,150.0,38.0
876,876,876,2019-02-01,Ceel Afweyn,1307.0,20.0
877,877,877,2019-03-01,Ceel Afweyn,0.0,14.0
878,878,878,2019-04-01,Ceel Afweyn,2242.0,23.0
879,879,879,2019-05-01,Ceel Afweyn,996.0,2.0
880,880,880,2019-06-01,Ceel Afweyn,222.0,11.0
881,881,881,2019-07-01,Ceel Afweyn,15.0,6.0
882,882,882,2019-08-01,Ceel Afweyn,2600.0,14.0
883,883,883,2019-09-01,Ceel Afweyn,308.0,11.0
884,884,884,2019-10-01,Ceel Afweyn,584.0,256.0
885,885,885,2019-11-01,Ceel Afweyn,500.0,132.0
886,886,886,2019-12-01,Ceel Afweyn,1495.0,116.0
887,887,887,2020-01-01,Ceel Afweyn,550.0,22.0
888,888,888,2020-02-01,Ceel Afweyn,78.0,20.0
889,889,889,2020-03-01,Ceel Afweyn,272.0,15.0
890,890,890,2020-04-01,Ceel Afweyn,360.0,17.0
891,891,891,2020-05-01,Ceel Afweyn,158.0,26.0
892,892,892,2020-06-01,Ceel Afweyn,390.0,24.0
893,893,893,2020-07-01,Ceel Afweyn,259.0,25.0
894,894,894,2020-08-01,Ceel Afweyn,294.0,21.0
895,895,895,2020-09-01,Ceel Afweyn,0.0,27.0
896,896,896,2020-10-01,Ceel Afweyn,306.0,18.0
897,897,897,2020-11-01,Ceel Afweyn,0.0,123.0
898,898,898,2020-12-01,Ceel Afweyn,184.0,18.0
899,899,899,2021-01-01,Ceel Afweyn,372.0,36.0
900,900,900,2021-02-01,Ceel Afweyn,306.0,41.0
901,901,901,2021-03-01,Ceel Afweyn,332.0,67.0
902,902,902,2021-04-01,Ceel Afweyn,215.0,46.0
903,903,903,2021-05-01,Ceel Afweyn,331.0,56.0
904,904,904,2021-06-01,Ceel Afweyn,164.0,73.0
905,905,905,2021-07-01,Ceel Afweyn,257.0,85.0
906,906,906,2021-08-01,Ceel Afweyn,345.0,57.0
907,907,907,2021-09-01,Ceel Afweyn,233.0,74.0
908,908,908,2021-10-01,Ceel Afweyn,145.0,53.0
909,909,909,2021-11-01,Ceel Afweyn,98.0,34.0
910,910,910,2019-01-01,Ceel Barde,274.0,493.0
911,911,911,2019-02-01,Ceel Barde,227.0,106.0
912,912,912,2019-03-01,Ceel Barde,175.0,170.0
913,913,913,2019-04-01,Ceel Barde,200.0,665.0
914,914,914,2019-05-01,Ceel Barde,154.0,306.0
915,915,915,2019-06-01,Ceel Barde,131.0,269.0
916,916,916,2019-07-01,Ceel Barde,126.0,379.0
917,917,917,2019-08-01,Ceel Barde,117.0,180.0
918,918,918,2019-09-01,Ceel Barde,123.0,537.0
919,919,919,2019-10-01,Ceel Barde,113.0,321.0
920,920,920,2019-11-01,Ceel Barde,184.0,186.0
921,921,921,2019-12-01,Ceel Barde,197.0,275.0
922,922,922,2020-01-01,Ceel Barde,258.0,716.0
923,923,923,2020-02-01,Ceel Barde,173.0,534.0
924,924,924,2020-03-01,Ceel Barde,274.0,484.0
925,925,925,2020-04-01,Ceel Barde,175.0,468.0
926,926,926,2020-05-01,Ceel Barde,0.0,487.0
927,927,927,2020-06-01,Ceel Barde,0.0,585.0
928,928,928,2020-07-01,Ceel Barde,0.0,535.0
929,929,929,2020-08-01,Ceel Barde,0.0,380.0
930,930,930,2020-09-01,Ceel Barde,0.0,397.0
931,931,931,2020-10-01,Ceel Barde,0.0,373.0
932,932,932,2020-11-01,Ceel Barde,0.0,374.0
933,933,933,2020-12-01,Ceel Barde,0.0,337.0
934,934,934,2021-01-01,Ceel Barde,0.0,297.0
935,935,935,2021-02-01,Ceel Barde,0.0,389.0
936,936,936,2021-03-01,Ceel Barde,292.0,248.0
937,937,937,2021-04-01,Ceel Barde,89.0,110.0
938,938,938,2021-05-01,Ceel Barde,209.0,244.0
939,939,939,2021-06-01,Ceel Barde,988.0,253.0
940,940,940,2021-07-01,Ceel Barde,0.0,185.0
941,941,941,2021-08-01,Ceel Barde,0.0,192.0
942,942,942,2021-09-01,Ceel Barde,0.0,194.0
943,943,943,2021-10-01,Ceel Barde,203.0,106.0
944,944,944,2021-11-01,Ceel Barde,0.0,191.0
945,945,945,2019-01-01,Ceel Buur,0.0,288.0
946,946,946,2019-02-01,Ceel Buur,0.0,205.0
947,947,947,2019-03-01,Ceel Buur,0.0,284.0
948,948,948,2019-04-01,Ceel Buur,0.0,304.0
949,949,949,2019-05-01,Ceel Buur,0.0,264.0
950,950,950,2019-06-01,Ceel Buur,0.0,658.0
951,951,951,2019-07-01,Ceel Buur,0.0,695.0
952,952,952,2019-08-01,Ceel Buur,0.0,352.0
953,953,953,2019-09-01,Ceel Buur,,
954,954,954,2019-10-01,Ceel Buur,,
955,955,955,2019-11-01,Ceel Buur,140.0,144.0
956,956,956,2019-12-01,Ceel Buur,95.0,140.0
957,957,957,2020-01-01,Ceel Buur,130.0,248.0
958,958,958,2020-02-01,Ceel Buur,231.0,167.0
959,959,959,2020-03-01,Ceel Buur,232.0,259.0
960,960,960,2020-04-01,Ceel Buur,247.0,93.0
961,961,961,2020-05-01,Ceel Buur,219.0,116.0
962,962,962,2020-06-01,Ceel Buur,167.0,90.0
963,963,963,2020-07-01,Ceel Buur,252.0,124.0
964,964,964,2020-08-01,Ceel Buur,241.0,94.0
965,965,965,2020-09-01,Ceel Buur,595.0,257.0
966,966,966,2020-10-01,Ceel Buur,206.0,97.0
967,967,967,2020-11-01,Ceel Buur,,
968,968,968,2020-12-01,Ceel Buur,,
969,969,969,2021-01-01,Ceel Buur,,
970,970,970,2021-02-01,Ceel Buur,157.0,123.0
971,971,971,2021-03-01,Ceel Buur,379.0,178.0
972,972,972,2021-04-01,Ceel Buur,403.0,214.0
973,973,973,2021-05-01,Ceel Buur,443.0,173.0
974,974,974,2021-06-01,Ceel Buur,371.0,156.0
975,975,975,2021-07-01,Ceel Buur,322.0,132.0
976,976,976,2021-08-01,Ceel Buur,,
977,977,977,2021-09-01,Ceel Buur,82.0,71.0
978,978,978,2021-10-01,Ceel Buur,422.0,166.0
979,979,979,2021-11-01,Ceel Buur,370.0,241.0
980,980,980,2019-01-01,Ceel Dheer,163.0,148.0
981,981,981,2019-02-01,Ceel Dheer,162.0,256.0
982,982,982,2019-03-01,Ceel Dheer,181.0,197.0
983,983,983,2019-04-01,Ceel Dheer,155.0,208.0
984,984,984,2019-05-01,Ceel Dheer,171.0,220.0
985,985,985,2019-06-01,Ceel Dheer,181.0,157.0
986,986,986,2019-07-01,Ceel Dheer,,
987,987,987,2019-08-01,Ceel Dheer,,
988,988,988,2019-09-01,Ceel Dheer,0.0,0.0
989,989,989,2019-10-01,Ceel Dheer,164.0,106.0
990,990,990,2019-11-01,Ceel Dheer,140.0,85.0
991,991,991,2019-12-01,Ceel Dheer,195.0,85.0
992,992,992,2020-01-01,Ceel Dheer,142.0,70.0
993,993,993,2020-02-01,Ceel Dheer,101.0,104.0
994,994,994,2020-03-01,Ceel Dheer,140.0,93.0
995,995,995,2020-04-01,Ceel Dheer,142.0,76.0
996,996,996,2020-05-01,Ceel Dheer,144.0,69.0
997,997,997,2020-06-01,Ceel Dheer,139.0,64.0
998,998,998,2020-07-01,Ceel Dheer,147.0,91.0
999,999,999,2020-08-01,Ceel Dheer,238.0,141.0
1000,1000,1000,2020-09-01,Ceel Dheer,287.0,155.0
1001,1001,1001,2020-10-01,Ceel Dheer,267.0,143.0
1002,1002,1002,2020-11-01,Ceel Dheer,289.0,139.0
