,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
445,822,2018-01-01,587,587,Qansax Dheere,123818.085,24763.617,7146.7798662000005,6180.998803199999,965.781063,0.2886,0.039,0.1351351351351351,1362.0,459.0,Qansax Dheere,Bay,104373.0,2.0,73061.0,0.7,20875.0,0.2,9394.0,0.09,0.0,0.0,0.0,0.0,9600.0,0.09,104373.0,3.0,Feb 2018 - Jun 2018,57405.0,0.55,16700.0,0.16,30268.0,0.29,0.0,0.0,0.0,0.0,30300.0,0.29,2914.0,Qansax Dheere,2.81513,42.84011,3533.0,Qansax Dheere,1.18,0.15,20.0,5.4,6.4,16.4,,,,,,3.0,1.0,200 - 300,2600 - 2700,6.0,,Qansax Dheere,,,0.3588,0.2886,0.3588,0.5092847348131929,1,True,0.0,63
446,2916,2018-01-01,576,576,Jilib,103739.085,20747.817,8145.5929541999985,7363.400253299998,782.1927009,0.3925999999999999,0.0377,0.0960264900662251,1092.0,475.0,Jilib,Juba Dhexe,174819.0,2.0,134611.0,0.77,24475.0,0.14,15734.0,0.09,0.0,0.0,0.0,0.0,16300.0,0.09,174819.0,2.0,Feb 2018 - Jun 2018,134611.0,0.77,24475.0,0.14,12237.0,0.07,3496.0,0.02,0.0,0.0,16300.0,0.09,2375.0,Jilib,0.6450100000000001,43.05589000000001,3546.0,Jilib,1.41,0.22,24.25,,6.167,14.5,,13.0,,,26.0,,,0 - 100,0 - 100,2.0,,Jilib,,,0.4316000000000001,0.3925999999999999,0.4316000000000001,0.4060356888423295,1,True,0.0,51
447,876,2018-01-01,597,597,Wanla Weyn,227667.915,45533.583,15982.287633000002,12312.280843200002,3670.0067898,0.351,0.0806,0.2296296296296297,1524.0,502.0,Wanla Weyn,Shabelle Hoose,113035.0,1.0,98340.0,0.87,14695.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113035.0,2.0,Feb 2018 - Jun 2018,90428.0,0.8,19216.0,0.17,3391.0,0.03,0.0,0.0,0.0,0.0,3700.0,0.03,3404.0,Wanla Weyn,2.791644,44.90647,3529.0,Wanla Weyn,1.79,0.14,10.0,8.0,8.0,13,377.0,1.0,,,3.0,3.0,9.0,,500 - 600,8.0,,Wanla Weyn,,,0.3692,0.351,0.3692,0.3788174337777663,1,True,0.0,74
448,1722,2018-01-01,589,589,Qoryooley,196309.485,39261.897,13780.925847,10616.4169488,3164.5088982,0.351,0.0805999999999999,0.2296296296296296,390.0,500.0,Qoryooley,Shabelle Hoose,292394.0,2.0,222219.0,0.76,40935.0,0.14,26315.0,0.09,0.0,0.0,0.0,0.0,27400.0,0.09,292394.0,2.0,Feb 2018 - Jun 2018,190056.0,0.65,55555.0,0.19,43859.0,0.15,0.0,0.0,0.0,0.0,44800.0,0.15,3012.0,Qoryooley,1.934555,44.44943,3527.0,Qoryooley,1.12,0.2,40.0,6.5,5.925,15,812.0,14.0,,,11.0,5.0,1.0,0 - 100,600 - 700,6.0,,Qoryooley,,,0.3691999999999998,0.351,0.3691999999999998,0.4363798525409664,1,True,0.0,65
449,1020,2018-01-01,600,600,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1038.0,448.0,Xudur,Bakool,108902.0,2.0,74053.0,0.68,19602.0,0.18,15246.0,0.14,0.0,0.0,0.0,0.0,15000.0,0.14,108902.0,3.0,Feb 2018 - Jun 2018,63163.0,0.58,19602.0,0.18,25047.0,0.23,0.0,0.0,0.0,0.0,25500.0,0.23,3551.0,Xudur,4.188905999999999,43.90622,3534.0,Xudur,0.47,0.11,30.0,13.2,15.0,18,563.0,8.0,,,17.0,2.0,1.0,100 - 200,4200 - 4300,8.0,,Xudur,,,0.4862,0.4862,0.4862,0.4689020964811947,1,True,0.0,77
450,2430,2018-01-01,566,566,Galdogob,85807.70999999999,17161.541999999998,6871.481416799998,5889.841214399999,981.6402024,0.4004,0.0572,0.1428571428571428,3738.0,482.0,Galdogob,Mudug,79595.0,2.0,53329.0,0.67,16715.0,0.21,9551.0,0.12,0.0,0.0,0.0,0.0,9400.0,0.12,79595.0,3.0,Feb 2018 - Jun 2018,44573.0,0.56,11939.0,0.15,20695.0,0.26,3184.0,0.04,0.0,0.0,23300.0,0.3,1885.0,Galdogob,7.039169,47.22166,3506.0,Galdogob,0.27,0.18,,,,,404.0,,,,,1.0,1.0,0 - 100,0 - 100,3.0,,Galdogob,,,0.4732,0.4004,0.4732,0.4695085383288688,1,True,0.0,41
451,504,2018-01-01,557,557,Ceel Dheer,130366.52999999998,26073.306,10982.0764872,9253.4162994,1728.6601877999994,0.4211999999999999,0.0662999999999999,0.1574074074074073,2010.0,463.0,Ceel Dheer,Galgaduud,109870.0,2.0,74712.0,0.68,13184.0,0.12,20875.0,0.19,0.0,0.0,0.0,0.0,21200.0,0.19,109870.0,3.0,Feb 2018 - Jun 2018,64823.0,0.59,9888.0,0.09,29665.0,0.27,4395.0,0.04,0.0,0.0,34100.0,0.31,1493.0,Ceel Dheer,4.051839,47.04732,3514.0,Ceel Dheer,3.78,0.2,18.0,12.0,,17,64.0,10.0,,,,,,,0 - 100,3.0,,Ceel Dheer,,,0.52,0.4211999999999999,0.52,0.3142399717243435,1,True,0.0,33
452,2376,2018-01-01,580,580,Laas Caanood,170114.66999999998,34022.934,9907.4783808,8624.813769,1282.6646118,0.2911999999999999,0.0377,0.1294642857142857,3468.0,504.0,Laas Caanood,Sool,156438.0,3.0,76655.0,0.49,37545.0,0.24,32852.0,0.21,7822.0,0.05,0.0,0.0,42100.0,0.26,156438.0,3.0,Feb 2018 - Jun 2018,67268.0,0.43,32852.0,0.21,42238.0,0.27,14079.0,0.09,0.0,0.0,56400.0,0.36,2571.0,Laas Caanood,8.438008,47.63642,3489.0,Laas Caanood,1.05,0.07,62.5,,,16,721.0,105.0,,,8.0,6.0,10.0,1900 - 2000,2800 - 2900,5.0,,Laas Caanood,,,0.442,0.2911999999999999,0.442,0.2293654902134254,1,True,0.0,55
453,1668,2018-01-01,574,574,Jamaame,169536.10499999998,33907.221,13311.9749646,12033.6727329,1278.3022317,0.3926,0.0377,0.0960264900662251,228.0,479.0,Jamaame,Juba Hoose,97911.0,3.0,56788.0,0.58,16645.0,0.17,24478.0,0.25,0.0,0.0,0.0,0.0,24200.0,0.25,97911.0,3.0,Feb 2018 - Jun 2018,55809.0,0.57,20561.0,0.21,16645.0,0.17,4896.0,0.05,0.0,0.0,21500.0,0.22,2277.0,Jamaame,0.124303,42.80163,3551.0,Jamaame,1.14,0.18,10.0,,5.725,15,,12.0,,,8.0,4.0,54.0,,600 - 700,6.0,,Jamaame,,,0.4316000000000001,0.3926,0.4316000000000001,0.4077438698894172,1,True,0.0,49
454,2754,2018-01-01,569,569,Gebiley,146038.5,29207.7,5771.441519999999,4898.131289999998,873.31023,0.1975999999999999,0.0299,0.1513157894736842,552.0,512.0,Gebiley,Woqooyi Galbeed,106914.0,2.0,69494.0,0.65,23521.0,0.22,13899.0,0.13,0.0,0.0,0.0,0.0,13800.0,0.13,106914.0,3.0,Feb 2018 - Jun 2018,62010.0,0.58,21383.0,0.2,23521.0,0.22,0.0,0.0,0.0,0.0,23200.0,0.22,2032.0,Gebiley,9.859568,43.68093,3484.0,Gebiley,2.11,0.17,13.0,4.0,5.0,5,627.0,9.0,,,,,,100 - 200,0 - 100,5.0,,Gebiley,,,0.338,0.1975999999999999,0.338,0.2443191130723181,1,True,0.0,44
455,1614,2018-01-01,601,601,Zeylac,64412.19,12882.438,2177.132022,1976.1659892,200.9660328,0.1689999999999999,0.0156,0.0923076923076923,66.0,444.0,Zeylac,Awdal,76951.0,4.0,21546.0,0.28,11543.0,0.15,20007.0,0.26,23855.0,0.31,0.0,0.0,43900.0,0.57,76951.0,4.0,Feb 2018 - Jun 2018,16160.0,0.21,11543.0,0.15,19238.0,0.25,30011.0,0.39,0.0,0.0,49300.0,0.64,3600.0,Zeylac,10.89293,43.16827,3481.0,Zeylac,8.12,0.05,6.0,5.5,6.0,7,125.0,10.0,,,,,,0 - 100,,5.0,,Zeylac,,,0.3796,0.1689999999999999,0.3796,0.4330650433619875,1,True,0.0,78
456,714,2018-01-01,559,559,Ceel Buur,141229.88999999998,28245.978,11897.2059336,10024.4975922,1872.7083414,0.4212,0.0663,0.1574074074074074,2982.0,462.0,Ceel Buur,Galgaduud,83610.0,2.0,62708.0,0.75,9197.0,0.11,11705.0,0.14,0.0,0.0,0.0,0.0,11500.0,0.14,83610.0,3.0,Feb 2018 - Jun 2018,55183.0,0.66,6689.0,0.08,15886.0,0.19,6689.0,0.08,0.0,0.0,21900.0,0.27,1444.0,Ceel Buur,4.760488,46.84157,3513.0,Ceel Buur,3.57,0.21,,,,,199.0,17.0,,,17.0,,,,0 - 100,2.0,,Ceel Buur,,,0.52,0.4212,0.52,0.3602624374798162,1,True,0.0,32
457,1506,2018-01-01,549,549,Burtinle,112734.27,22546.854,8558.785778399999,7386.349370399998,1172.436408,0.3795999999999999,0.052,0.136986301369863,3576.0,486.0,Burtinle,Nugaal,64963.0,2.0,48073.0,0.74,12343.0,0.19,5197.0,0.08,0.0,0.0,0.0,0.0,5100.0,0.08,64963.0,3.0,Feb 2018 - Jun 2018,35730.0,0.55,14941.0,0.23,11693.0,0.18,2599.0,0.04,0.0,0.0,14300.0,0.22,954.0,Burtinle,7.802199000000001,48.39912,3503.0,Burtinle,1.13,0.17,,21.2,,18,411.0,14.0,,,,,,100 - 200,0 - 100,2.0,,Burtinle,,,0.4524000000000001,0.3795999999999999,0.4524000000000001,0.4927859267135329,1,True,0.0,22
458,768,2018-01-01,585,585,Owdweyne,78004.845,15600.969,3163.8765132000008,2514.8762028,649.0003104000001,0.2028,0.0416,0.2051282051282051,3684.0,509.0,Owdweyne,Togdheer,101358.0,3.0,48652.0,0.48,22299.0,0.22,25340.0,0.25,5068.0,0.05,0.0,0.0,31200.0,0.3,101358.0,3.0,Feb 2018 - Jun 2018,48652.0,0.48,18244.0,0.18,23312.0,0.23,11149.0,0.11,0.0,0.0,34400.0,0.34,2816.0,Owdweyne,9.257388,45.01097,3487.0,Owdweyne,2.59,0.08,,,,,65.0,,,,,,,0 - 100,0 - 100,0.0,,Owdweyne,,,0.3406,0.2028,0.3406,0.2303423878316652,1,True,0.0,61
459,2862,2018-01-01,535,535,Badhaadhe,50723.28,10144.656,3982.7919456,3600.3384144,382.45353120000016,0.3926,0.0377,0.0960264900662252,660.0,478.0,Badhaadhe,Juba Hoose,56178.0,2.0,44381.0,0.79,6741.0,0.12,5056.0,0.09,0.0,0.0,0.0,0.0,4800.0,0.09,56178.0,2.0,Feb 2018 - Jun 2018,39886.0,0.71,7865.0,0.14,8427.0,0.15,0.0,0.0,0.0,0.0,8600.0,0.15,219.0,Badhaadhe,-0.8536984000000001,41.42942,3550.0,Badhaadhe,3.39,0.43,,,,,,,,,,,,,0 - 100,0.0,,Badhaadhe,,,0.4316000000000001,0.3926,0.4316000000000001,0.3711192650605567,1,True,0.0,4
460,1074,2018-01-01,602,602,Banadir,1707984.9450000003,341596.989,99473.0431968,87927.06496860001,11545.9782282,0.2912,0.0338,0.1160714285714285,1146.0,449.0,Banadir,Banadir,1650228.0,1.0,1468703.0,0.89,132018.0,0.08,49507.0,0.03,0.0,0.0,0.0,0.0,54500.0,0.03,1650228.0,1.0,Feb 2018 - Jun 2018,1468703.0,0.89,132018.0,0.08,49507.0,0.03,0.0,0.0,0.0,0.0,51000.0,0.03,366.0,Banadir,2.110552,45.42547,3522.0,Banadir,0.69,,,9.3,8.0,12.8,13.53,266.0,175.0,,153.0,52.0,37.0,42800 - 42900,27400 - 27500,11.0,,Banadir,,,0.3893063241911504,0.2912,0.3893063241911504,0.4555156517242613,1,True,0.0,9
461,3222,2018-01-01,593,593,Sheikh,62404.28999999999,12480.858,2531.1180024,2011.9143096,519.2036928,0.2028,0.0416,0.2051282051282051,2334.0,510.0,Sheikh,Togdheer,75904.0,2.0,44783.0,0.59,26566.0,0.35,4554.0,0.06,759.0,0.01,0.0,0.0,5000.0,0.07,75904.0,2.0,Feb 2018 - Jun 2018,44783.0,0.59,18976.0,0.25,11386.0,0.15,759.0,0.01,0.0,0.0,12000.0,0.16,3208.0,Sheikh,9.992453,45.42914,3488.0,Sheikh,2.93,0.1,,,,,90.0,,,,,,,,,0.0,,Sheikh,,,0.3406,0.2028,0.3406,0.2505864840856458,1,True,0.0,70
462,2106,2018-01-01,531,531,Adan Yabaal,65262.95999999999,13052.592,4581.459792000001,3529.4208768,1052.0389152,0.3510000000000001,0.0806,0.2296296296296297,1578.0,492.0,Adan Yabaal,Shabelle Dhexe,37781.0,1.0,30603.0,0.81,7178.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37781.0,2.0,Feb 2018 - Jun 2018,26447.0,0.7,11334.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Adan Yabaal,3.549436,46.54467,3519.0,Adan Yabaal,2.84,0.22,15.0,19.25,,26.25,,,,,,,,,0 - 100,3.0,,Adan Yabaal,,,0.3692,0.3510000000000001,0.3692,0.2789393906990287,1,True,0.0,0
463,3186,2018-01-01,591,591,Saakow,178339.81499999997,35667.963,14003.242273799997,12658.560068699995,1344.6822051,0.3925999999999999,0.0377,0.0960264900662251,1956.0,476.0,Saakow,Juba Dhexe,79116.0,1.0,68831.0,0.87,10285.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79116.0,1.0,Feb 2018 - Jun 2018,64875.0,0.82,13450.0,0.17,791.0,0.01,0.0,0.0,0.0,0.0,700.0,0.01,3110.0,Saakow,1.628627,42.06274000000001,3547.0,Saakow,0.87,0.18,22.25,8.05,8.25,15.5,,2.0,,,,,,200 - 300,200 - 300,4.0,,Saakow,,,0.4316,0.3925999999999999,0.4316,0.3717999999999999,1,True,0.0,67
464,2538,2018-01-01,542,542,Belet Weyne,281126.69999999995,56225.34,22074.068484,19954.373166,2119.695318,0.3926,0.0377,0.0960264900662251,768.0,471.0,Belet Weyne,Hiraan,235214.0,3.0,148185.0,0.63,32930.0,0.14,47043.0,0.2,9409.0,0.04,0.0,0.0,55000.0,0.24,235214.0,3.0,Feb 2018 - Jun 2018,134072.0,0.57,30578.0,0.13,49395.0,0.21,21169.0,0.09,0.0,0.0,70000.0,0.3,562.0,Belet Weyne,4.724339,45.37965,3515.0,Belet Weyne,1.02,0.2,44.0,10.4,8.3,16,866.0,2.0,158.0,,18.0,18.0,24.0,100 - 200,100 - 200,6.0,,Belet Weyne,,,0.429,0.3926,0.429,0.4637281725694139,1,True,0.0,13
465,930,2018-01-01,563,563,Doolow,42455.7,8491.14,3333.621564,3013.505586,320.115978,0.3926,0.0377,0.0960264900662251,174.0,468.0,Doolow,Gedo,41245.0,1.0,36296.0,0.88,4949.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41245.0,2.0,Feb 2018 - Jun 2018,31346.0,0.76,9486.0,0.23,412.0,0.01,0.0,0.0,0.0,0.0,400.0,0.01,1738.0,Doolow,4.002533000000001,42.1408,3543.0,Doolow,1.01,0.19,,,,,613.0,,,,13.0,,,0 - 100,0 - 100,1.0,,Doolow,,,0.4356257436740676,0.3926,0.4356257436740676,0.5392512067568789,1,True,0.0,38
466,3024,2018-01-01,567,567,Garbahaarey,91374.975,18274.995,7174.763036999999,6485.795725499997,688.9673115,0.3925999999999999,0.0377,0.0960264900662251,1308.0,469.0,Garbahaarey,Gedo,76952.0,1.0,66179.0,0.86,10773.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76952.0,2.0,Feb 2018 - Jun 2018,57714.0,0.75,18468.0,0.24,770.0,0.01,0.0,0.0,0.0,0.0,700.0,0.01,1934.0,Garbahaarey,3.205999,42.35913,3539.0,Garbahaarey,1.21,0.22,,,,,1.043,,,,9.0,2.0,1.0,0 - 100,0 - 100,2.0,,Garbahaarey,,,0.4316,0.3925999999999999,0.4316,0.345678336354725,1,True,0.0,42
467,2160,2018-01-01,575,575,Jariiban,83205.71999999999,16641.143999999997,6663.114057599999,5711.240620799998,951.8734367999996,0.4004,0.0571999999999999,0.1428571428571428,2226.0,484.0,Jariiban,Mudug,81890.0,3.0,48315.0,0.59,17197.0,0.21,16378.0,0.2,0.0,0.0,0.0,0.0,16100.0,0.2,81890.0,3.0,Feb 2018 - Jun 2018,40126.0,0.49,12284.0,0.15,20473.0,0.25,8189.0,0.1,0.0,0.0,29300.0,0.35,2326.0,Jariiban,7.163778999999999,48.9986,3508.0,Jariiban,1.01,0.07,,27.6,,18,481.0,1.0,,,,,,100 - 200,100 - 200,2.0,,Jariiban,,,0.4731999999999999,0.4004,0.4731999999999999,0.4050420526164857,1,True,0.0,50
468,1236,2018-01-01,578,578,Kismaayo,218785.545,43757.109,17179.040993399998,15529.397984099998,1649.6430093,0.3925999999999999,0.0377,0.0960264900662251,2064.0,480.0,Kismaayo,Juba Hoose,162733.0,2.0,100894.0,0.62,34174.0,0.21,24410.0,0.15,3255.0,0.02,0.0,0.0,28500.0,0.17,162733.0,2.0,Feb 2018 - Jun 2018,99267.0,0.61,34174.0,0.21,26037.0,0.16,3255.0,0.02,0.0,0.0,30200.0,0.18,2473.0,Kismaayo,-0.3811448,42.00865,3548.0,Kismaayo,1.64,0.18,80.0,,10.0,14,760.0,13.0,,,19.0,14.0,24.0,900 - 1000,500 - 600,7.0,,Kismaayo,,,0.4255768922026957,0.3925999999999999,0.4255768922026957,0.4685498464822668,1,True,0.0,53
469,2052,2018-01-01,554,554,Caynabo,69235.29,13847.058,4032.2632896,3510.2292030000003,522.0340866,0.2911999999999999,0.0377,0.1294642857142857,1470.0,503.0,Caynabo,Sool,59080.0,3.0,28949.0,0.49,12407.0,0.21,12998.0,0.22,5317.0,0.09,0.0,0.0,18200.0,0.31,59080.0,3.0,Feb 2018 - Jun 2018,20087.0,0.34,14179.0,0.24,17133.0,0.29,8271.0,0.14,0.0,0.0,25100.0,0.43,1297.0,Caynabo,9.282376,46.49009,3490.0,Caynabo,2.13,0.14,,,,,439.0,,,,,,,0 - 100,0 - 100,1.0,,Caynabo,,,0.442,0.2911999999999999,0.442,0.2428031590674251,1,True,0.0,29
470,2700,2018-01-01,530,530,Cadaado,81479.34,16295.868,6863.8196016,5783.4035532,1080.4160484,0.4212,0.0663,0.1574074074074073,336.0,461.0,Cadaado,Galgaduud,129588.0,2.0,92007.0,0.71,18142.0,0.14,19438.0,0.15,0.0,0.0,0.0,0.0,19800.0,0.15,129588.0,3.0,Feb 2018 - Jun 2018,81640.0,0.63,10367.0,0.08,29805.0,0.23,6479.0,0.05,0.0,0.0,36700.0,0.28,1150.0,Cadaado,6.130694,47.03673,3512.0,Cadaado,2.14,0.18,,,,,971.0,57.0,,,51.0,,,,0 - 100,2.0,,Cadaado,,,0.5199999999999999,0.4212,0.5199999999999999,0.4263710655123516,1,True,0.0,26
471,612,2018-01-01,561,561,Dhuusamarreeb,162957.645,32591.529,13727.5520148,11566.733642100002,2160.8183727,0.4212,0.0662999999999999,0.1574074074074074,2766.0,464.0,Dhuusamarreeb,Galgaduud,144407.0,2.0,96753.0,0.67,21661.0,0.15,25993.0,0.18,0.0,0.0,0.0,0.0,26600.0,0.18,144407.0,3.0,Feb 2018 - Jun 2018,83756.0,0.58,15885.0,0.11,31770.0,0.22,12997.0,0.09,0.0,0.0,44700.0,0.31,1640.0,Dhuusamarreeb,5.441128,46.68405,3510.0,Dhuusamarreeb,2.42,0.21,15.0,18.0,20.0,20,1.368,13.0,,,16.0,2.0,3.0,,0 - 100,7.0,,Dhuusamarreeb,,,0.5273255872387238,0.4212,0.5273255872387238,0.3909032104916541,1,True,0.0,36
472,666,2018-01-01,536,536,Baidoa,430013.52,86002.704,24820.380374400003,21466.2749184,3354.105456,0.2886,0.039,0.1351351351351351,2928.0,456.0,Baidoa,Bay,315679.0,2.0,227289.0,0.72,69449.0,0.22,18941.0,0.06,0.0,0.0,0.0,0.0,20400.0,0.06,315679.0,3.0,Feb 2018 - Jun 2018,176780.0,0.56,63136.0,0.2,75763.0,0.24,0.0,0.0,0.0,0.0,76600.0,0.24,513.0,Baidoa,3.266359,43.63929,3530.0,Baidoa,1.25,0.31,34.0,6.4,7.74,14.6,3.278,112.0,6.0,,210.0,19.0,27.0,24400 - 24500,11100 - 11200,11.0,,Baidoa,,,0.3774023043398614,0.2886,0.3774023043398614,0.6333880388856111,1,True,0.0,6
473,1182,2018-01-01,558,558,Ceel Waaq,32041.53,6408.306000000001,2515.9009356,2274.3077994000005,241.59313620000003,0.3925999999999998,0.0377,0.0960264900662251,1848.0,467.0,Ceel Waaq,Gedo,60046.0,1.0,54642.0,0.91,5404.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60046.0,2.0,Feb 2018 - Jun 2018,46836.0,0.78,13210.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,Ceel Waaq,2.678978,41.44526,3542.0,Ceel Waaq,1.26,0.26,11.8,12.0,12.0,19.2,122.0,,,,,5.0,2.0,,0 - 100,6.0,,Ceel Waaq,,,0.4315999999999999,0.3925999999999998,0.4315999999999999,0.2770029164634731,1,True,0.0,34
474,2970,2018-01-01,583,583,Luuq,100476.765,20095.353000000006,7889.435587800002,7131.840779700003,757.5948081000001,0.3926,0.0377,0.0960264900662251,1200.0,470.0,Luuq,Gedo,69660.0,1.0,61301.0,0.88,8359.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69660.0,2.0,Feb 2018 - Jun 2018,54335.0,0.78,14629.0,0.21,697.0,0.01,0.0,0.0,0.0,0.0,800.0,0.01,2718.0,Luuq,3.792931,42.6976,3544.0,Luuq,0.89,0.09,14.4,12.0,12.0,20,584.0,3.0,,,18.0,,,200 - 300,100 - 200,3.0,,Luuq,,,0.4315999999999998,0.3926,0.4315999999999998,0.4123022966960434,1,True,0.0,59
475,1290,2018-01-01,584,584,Marka,282222.765,56444.55299999999,19812.038103,15262.6071312,4549.4309718,0.351,0.0806,0.2296296296296297,2172.0,499.0,Marka,Shabelle Hoose,198301.0,2.0,154675.0,0.78,37677.0,0.19,5949.0,0.03,0.0,0.0,0.0,0.0,6600.0,0.03,198301.0,2.0,Feb 2018 - Jun 2018,138811.0,0.7,47592.0,0.24,9915.0,0.05,1983.0,0.01,0.0,0.0,11300.0,0.06,2767.0,Marka,1.740153,44.71787,3523.0,Marka,1.08,0.17,44.75,8.6,8.0,15,2.448,60.0,,,144.0,18.0,17.0,100 - 200,2000 - 2100,9.0,,Marka,,,0.3692,0.351,0.3692,0.3971406259324205,1,True,0.0,60
476,1974,2018-01-01,548,548,Burco,534884.8949999999,106976.979,21694.9313412,17244.6890148,4450.2423264,0.2028,0.0416,0.2051282051282051,930.0,507.0,Burco,Togdheer,460354.0,2.0,280816.0,0.61,156520.0,0.34,18414.0,0.04,4604.0,0.01,0.0,0.0,23600.0,0.05,460354.0,2.0,Feb 2018 - Jun 2018,280816.0,0.61,119692.0,0.26,55242.0,0.12,9207.0,0.02,0.0,0.0,61500.0,0.14,905.0,Burco,9.141337,45.75868,3485.0,Burco,2.12,0.17,10.0,6.0,6.0,6,1.688,45.0,,,1.0,1.0,0.0,800 - 900,0 - 100,7.0,,Burco,,,0.3359409653359994,0.2028,0.3359409653359994,0.2211366753028379,1,True,0.0,21
477,1884,2018-01-01,529,529,Cabudwaaq,73330.78499999999,14666.157,6177.3853284,5205.0191193,972.3662091,0.4212,0.0663,0.1574074074074074,714.0,460.0,Cabudwaaq,Galgaduud,101959.0,2.0,72391.0,0.71,14274.0,0.14,14274.0,0.14,0.0,0.0,0.0,0.0,14600.0,0.14,101909.0,3.0,Feb 2018 - Jun 2018,56050.0,0.55,14267.0,0.14,27515.0,0.27,3057.0,0.03,0.0,0.0,30700.0,0.3,1101.0,Cabudwaaq,5.826085,46.125,3511.0,Cabudwaaq,1.2,0.21,15.0,15.75,16.25,20,684.0,51.0,,,44.0,1.0,2.0,,0 - 100,7.0,,Cabudwaaq,,,0.5200000000000001,0.4212,0.5200000000000001,0.4299665440197571,1,True,0.0,25
478,2214,2018-01-01,586,586,Qandala,75823.06499999999,15164.612999999998,5204.495181599998,4415.935305599999,788.5598759999998,0.3431999999999999,0.052,0.1515151515151515,2658.0,454.0,Qandala,Bari,52111.0,3.0,29182.0,0.56,11464.0,0.22,10943.0,0.21,0.0,0.0,0.0,0.0,11200.0,0.21,52111.0,3.0,Feb 2018 - Jun 2018,23971.0,0.46,7296.0,0.14,13549.0,0.26,7817.0,0.15,0.0,0.0,21100.0,0.41,2865.0,Qandala,11.06016,50.08869,3500.0,Qandala,0.5,0.09,,,,,69.0,,,,,,,,0 - 100,1.0,,Qandala,,,0.4055999999999999,0.3431999999999999,0.4055999999999999,0.4649012053458273,1,True,0.0,62
479,1128,2018-01-01,599,599,Xudun,42361.515,8472.303,2467.1346336,2147.7288105,319.4058231,0.2912,0.0377,0.1294642857142857,1740.0,506.0,Xudun,Sool,38380.0,3.0,17655.0,0.46,7676.0,0.2,8827.0,0.23,4222.0,0.11,0.0,0.0,12900.0,0.34,38380.0,3.0,Feb 2018 - Jun 2018,11130.0,0.29,9595.0,0.25,11514.0,0.3,6141.0,0.16,0.0,0.0,17700.0,0.46,3502.0,Xudun,9.141643,47.50747,3492.0,Xudun,1.52,0.06,,,,16,109.0,5.0,,,,,,,0 - 100,1.0,,Xudun,,,0.442,0.2912,0.442,0.2431695325710332,1,True,0.0,76
480,2592,2018-01-01,553,553,Caluula,67184.955,13436.991000000002,4611.575311200001,3912.851779200001,698.7235320000003,0.3432,0.052,0.1515151515151515,12.0,452.0,Caluula,Bari,48986.0,3.0,31351.0,0.64,7348.0,0.15,10287.0,0.21,0.0,0.0,0.0,0.0,10300.0,0.21,48986.0,3.0,Feb 2018 - Jun 2018,23023.0,0.47,7348.0,0.15,11757.0,0.24,6858.0,0.14,0.0,0.0,18700.0,0.38,1248.0,Caluula,11.66822,50.79402,3498.0,Caluula,1.58,0.19,20.0,,,24,102.0,,,,,1.0,12.0,700 - 800,0 - 100,5.0,,Caluula,,,0.4056,0.3432,0.4056,0.4507637375759017,1,True,0.0,28
