,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
1236,1150,2018-11-01,522,522,Tayeeglow,62826.76428427834,12565.352856855672,4401.150277503805,3619.394403049145,781.7558744546602,0.3502607787971933,0.0622151946992983,0.1776253536377875,1150,522,522,Tayeeglow,62826.76428427834,12565.352856855672,4401.150277503805,3619.394403049145,781.7558744546602,0.3502607787971933,0.0622151946992983,0.1776253536377875,1516,522,522,Tayeeglow,62826.76428427834,12565.352856855672,4401.150277503805,3619.394403049145,781.7558744546602,0.3502607787971933,0.0622151946992983,0.1776253536377875,3316,Tayeeglow,3.835937,44.52907,2796,Tayeeglow,22.87,0.55,,6.0,6.0,16,49.0,6.0,,,10.0,,,1100 - 1200,700 - 800,1,,,,,0.3502607787971933,0.3502607787971933,0.4861999999999999,0.4731941786256158,11,True,0.0,Tayeeglow,67
1237,2620,2018-11-01,499,499,Jalalaqsi,137166.99069700082,27433.398139400168,10584.686402523936,8537.714201153009,2046.9722013709288,0.3858321287337016,0.0746160643668508,0.19338997146697,2620,499,499,Jalalaqsi,137166.99069700082,27433.398139400168,10584.686402523936,8537.714201153009,2046.9722013709288,0.3858321287337016,0.0746160643668508,0.19338997146697,2620,499,499,Jalalaqsi,137166.99069700082,27433.398139400168,10584.686402523936,8537.714201153009,2046.9722013709288,0.3858321287337016,0.0746160643668508,0.19338997146697,2238,Jalalaqsi,3.40329,45.61273,2777,Jalalaqsi,28.24,0.35,,,7.0,16,403.0,,,,20.0,3.0,1.0,0 - 100,0 - 100,3,,,,,0.3858321287337016,0.3858321287337016,0.3925999999999999,0.4698845151234747,11,True,0.0,Jalalaqsi,45
1238,1762,2018-11-01,515,515,Qardho,80478.15211908707,16095.630423817414,8647.798631673282,7723.655987298465,924.1426443748156,0.5372761677527557,0.0574157470096555,0.1068644962418604,1762,515,515,Qardho,80478.15211908707,16095.630423817414,8647.798631673282,7723.655987298465,924.1426443748156,0.5372761677527557,0.0574157470096555,0.1068644962418604,736,515,515,Qardho,80478.15211908707,16095.630423817414,8647.798631673282,7723.655987298465,924.1426443748156,0.5372761677527557,0.0574157470096555,0.1068644962418604,2973,Qardho,9.502092,49.50765,2761,Qardho,2.24,0.14,,,,,1.432,,4.0,,62.0,,,800 - 900,300 - 400,1,,,,,0.5372761677527557,0.5372761677527557,0.3432,0.4087521426316601,11,True,0.0,Qardho,60
1239,3844,2018-11-01,493,493,Garbahaarey,150445.26937163374,30089.053874326764,10401.13408576497,8556.24794118083,1844.8861445841392,0.345678336354725,0.0613141959295128,0.1773735565152512,3844,493,493,Garbahaarey,150445.26937163374,30089.053874326764,10401.13408576497,8556.24794118083,1844.8861445841392,0.345678336354725,0.0613141959295128,0.1773735565152512,4024,493,493,Garbahaarey,150445.26937163374,30089.053874326764,10401.13408576497,8556.24794118083,1844.8861445841392,0.345678336354725,0.0613141959295128,0.1773735565152512,1944,Garbahaarey,3.205999,42.35913,2799,Garbahaarey,43.84,0.39,,,,,654.0,,,,10.0,2.0,0.0,200 - 300,200 - 300,0,,,,,0.345678336354725,0.345678336354725,0.3925999999999999,0.3582420806274685,11,True,0.0,Garbahaarey,39
1240,16,2018-11-01,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,16,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,16,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,1748,Doolow,4.002533000000001,42.1408,2803,Doolow,59.3,0.22,,,,,156.0,12.0,77.0,,22.0,1.0,0.0,100 - 200,300 - 400,1,,,,,0.5392512067568789,0.5392512067568789,0.3926,0.3983778863086515,11,True,0.0,Doolow,35
1241,1672,2018-11-01,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,1672,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,2392,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,2728,Luuq,3.792931,42.6976,2804,Luuq,40.93,0.26,15.0,8.0,9.25,19.5,243.0,1.0,5.0,,22.0,2.0,0.0,100 - 200,0 - 100,0,,,,,0.4123022966960434,0.4123022966960434,0.3926,0.4097136186539254,11,True,0.0,Luuq,55
1242,2674,2018-11-01,590,590,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,2674,590,590,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,1996,590,590,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3071,Rab Dhuure,4.243281,43.21162,2798,Rab Dhuure,17.98,0.24,,,,,272.0,,,,,,,3400 - 3500,2800 - 2900,0,,,,,0.4861999999999999,0.4861999999999999,0.4861999999999999,0.4861999999999999,11,True,0.0,Rab Dhuure,62
1243,880,2018-11-01,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,880,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,2998,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,1013,Buuhoodle,8.460162,46.66129,2746,Buuhoodle,2.18,0.31,,,,,,1.0,,,48.0,1.0,0.0,100 - 200,200 - 300,1,,,,,0.226129551832888,0.226129551832888,0.2027999999999999,0.188847667729668,11,True,0.0,Buuhoodle,20
1244,1456,2018-11-01,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,1456,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,3538,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,3365,Waajid,3.81645,43.43285,2797,Waajid,25.78,0.38,,6.0,9.0,26,423.0,1.0,,,30.0,,,1800 - 1900,800 - 900,1,,,,,0.4748949097855825,0.4748949097855825,0.4861999999999999,0.4792888339084379,11,True,0.0,Waajid,68
1245,1348,2018-11-01,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,1348,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,538,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,1895,Galdogob,7.039169,47.22166,2766,Galdogob,3.64,0.24,,,,,,7.0,2.0,,50.0,,,0 - 100,0 - 100,2,,,,,0.4695085383288688,0.4695085383288688,0.4004,0.4017369795363936,11,True,0.0,Galdogob,38
1246,2140,2018-11-01,516,516,Qoryooley,282277.1749967973,56455.434999359466,24636.0144001566,20907.497476873617,3728.516923282976,0.4363798525409664,0.0660435425451115,0.1513441607364572,2140,516,516,Qoryooley,282277.1749967973,56455.434999359466,24636.0144001566,20907.497476873617,3728.516923282976,0.4363798525409664,0.0660435425451115,0.1513441607364572,1732,516,516,Qoryooley,282277.1749967973,56455.434999359466,24636.0144001566,20907.497476873617,3728.516923282976,0.4363798525409664,0.0660435425451115,0.1513441607364572,3022,Qoryooley,1.934555,44.44943,2787,Qoryooley,23.86,0.44,14.75,5.0,3.875,15,,2.0,,,10.0,1.0,0.0,,700 - 800,4,,,,,0.4363798525409664,0.4363798525409664,0.351,0.4388574958395,11,True,0.0,Qoryooley,61
1247,1204,2018-11-01,455,455,Baardheere,122284.68350495162,24456.936700990333,7270.084613787164,6084.996471225713,1185.088142561451,0.2972606382668021,0.0484561152138674,0.1630088514119933,1204,455,455,Baardheere,122284.68350495162,24456.936700990333,7270.084613787164,6084.996471225713,1185.088142561451,0.2972606382668021,0.0484561152138674,0.1630088514119933,3376,455,455,Baardheere,122284.68350495162,24456.936700990333,7270.084613787164,6084.996471225713,1185.088142561451,0.2972606382668021,0.0484561152138674,0.1630088514119933,180,Baardheere,2.102048,41.70671,2800,Baardheere,54.71,0.48,8.0,4.5,6.75,15.75,70.0,,,,,2.0,1.0,100 - 200,100 - 200,2,,,,,0.2972606382668021,0.2972606382668021,0.3925999999999999,0.2870882907046133,11,True,0.0,Baardheere,3
1248,70,2018-11-01,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,70,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,2212,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,866,Bulo Burto,3.900063,45.53233,2776,Bulo Burto,25.08,0.42,12.0,9.0,9.0,15,,1.0,,,30.0,3.0,0.0,1200 - 1300,0 - 100,0,,,,,0.3908949717937982,0.3908949717937982,0.3926,0.470453127878576,11,True,0.0,Bulo Burto,17
1249,2764,2018-11-01,497,497,Hobyo,90079.84358712788,18015.968717425578,6042.8239754314245,5057.151168061792,985.6728073696312,0.3354148794445133,0.0547110634365311,0.1631145986342023,2764,497,497,Hobyo,90079.84358712788,18015.968717425578,6042.8239754314245,5057.151168061792,985.6728073696312,0.3354148794445133,0.0547110634365311,0.1631145986342023,3700,497,497,Hobyo,90079.84358712788,18015.968717425578,6042.8239754314245,5057.151168061792,985.6728073696312,0.3354148794445133,0.0547110634365311,0.1631145986342023,2140,Hobyo,5.971543,48.20153,2767,Hobyo,5.75,0.2,,24.0,24.0,25,99.0,,,,128.0,4.0,32.0,0 - 100,0 - 100,4,,,,,0.3354148794445133,0.3354148794445133,0.4003999999999999,0.3520726565695597,11,True,0.0,Hobyo,43
1250,664,2018-11-01,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,664,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,3214,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,1062,Buur Hakaba,2.485374,44.00688,2791,Buur Hakaba,33.12,0.52,,4.0,5.5,14,164.0,12.0,1.0,,24.0,1.0,0.0,,200 - 300,2,,,,,0.4846909879180319,0.4846909879180319,0.2886,0.47037719442215,11,True,0.0,Buur Hakaba,21
1251,826,2018-11-01,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,826,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,448,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,1356,Ceel Afweyn,10.14797,46.68845,2754,Ceel Afweyn,2.84,0.17,,5.0,,6.5,222.0,,,,38.0,2.0,0.0,0 - 100,0 - 100,3,,,,,0.2906972787612182,0.2906972787612182,0.3367,0.4201611561308622,11,True,0.0,Ceel Afweyn,27
1252,3520,2018-11-01,467,467,Berbera,178810.11668822702,35762.02333764541,10548.731083169114,8323.926955919247,2224.8041272498667,0.2949701973955382,0.0622113605330572,0.2109072749801749,3520,467,467,Berbera,178810.11668822702,35762.02333764541,10548.731083169114,8323.926955919247,2224.8041272498667,0.2949701973955382,0.0622113605330572,0.2109072749801749,1246,467,467,Berbera,178810.11668822702,35762.02333764541,10548.731083169114,8323.926955919247,2224.8041272498667,0.2949701973955382,0.0622113605330572,0.2109072749801749,670,Berbera,10.35884,45.28606,2743,Berbera,5.28,0.13,,,,,,1.0,,,80.0,,,,0 - 100,1,,,,,0.2949701973955382,0.2949701973955382,0.1976,0.2657364311048932,11,True,0.0,Berbera,13
1253,610,2018-11-01,486,486,Ceerigaabo,186214.57602082423,37242.91520416485,11530.718875589982,9312.934187964962,2217.784687625022,0.3096083862495412,0.0595491699687625,0.1923370703556022,610,486,486,Ceerigaabo,186214.57602082423,37242.91520416485,11530.718875589982,9312.934187964962,2217.784687625022,0.3096083862495412,0.0595491699687625,0.1923370703556022,1354,486,486,Ceerigaabo,186214.57602082423,37242.91520416485,11530.718875589982,9312.934187964962,2217.784687625022,0.3096083862495412,0.0595491699687625,0.1923370703556022,1601,Ceerigaabo,10.29076,47.8071,2753,Ceerigaabo,1.86,0.15,45.0,,,16.25,386.0,,,,60.0,2.0,1.0,0 - 100,0 - 100,3,,,,,0.3096083862495412,0.3096083862495412,0.3367000000000001,0.4231594017049179,11,True,0.0,Ceerigaabo,32
1254,340,2018-11-01,496,496,Hargeysa,959744.1903862744,191948.83807725488,45808.30308268869,37322.72610149223,8485.576981196467,0.2386485041615721,0.0442074933414351,0.1852410242282743,340,496,496,Hargeysa,959744.1903862744,191948.83807725488,45808.30308268869,37322.72610149223,8485.576981196467,0.2386485041615721,0.0442074933414351,0.1852410242282743,232,496,496,Hargeysa,959744.1903862744,191948.83807725488,45808.30308268869,37322.72610149223,8485.576981196467,0.2386485041615721,0.0442074933414351,0.1852410242282743,2091,Hargeysa,9.521626,44.28073,2742,Hargeysa,4.95,0.0,11.0,4.0,5.0,5,331.0,3.0,,,188.0,8.0,0.0,100 - 200,100 - 200,5,,,,,0.2386485041615721,0.2386485041615721,0.1975999999999999,0.1951645146346709,11,True,0.0,Hargeysa,42
1255,2458,2018-11-01,525,525,Xarardheere,34095.52790194442,6819.105580388886,2350.618441590034,1910.171905822252,440.44653576778273,0.3447106682656731,0.0645900742517414,0.1873747469920514,2458,525,525,Xarardheere,34095.52790194442,6819.105580388886,2350.618441590034,1910.171905822252,440.44653576778273,0.3447106682656731,0.0645900742517414,0.1873747469920514,1942,525,525,Xarardheere,34095.52790194442,6819.105580388886,2350.618441590034,1910.171905822252,440.44653576778273,0.3447106682656731,0.0645900742517414,0.1873747469920514,3463,Xarardheere,4.793407,47.83268,2769,Xarardheere,11.37,0.28,10.0,9.0,13.0,17,78.0,,,,40.0,2.0,6.0,0 - 100,0 - 100,3,,,,,0.3447106682656731,0.3447106682656731,0.4004000000000001,0.3440937497588239,11,True,0.0,Xarardheere,70
1256,3682,2018-11-01,479,479,Caluula,49878.02246678231,9975.60449335646,4496.640766004318,3727.733040534885,768.907725469433,0.4507637375759017,0.0770788102095977,0.1709960313669172,3682,479,479,Caluula,49878.02246678231,9975.60449335646,4496.640766004318,3727.733040534885,768.907725469433,0.4507637375759017,0.0770788102095977,0.1709960313669172,3970,479,479,Caluula,49878.02246678231,9975.60449335646,4496.640766004318,3727.733040534885,768.907725469433,0.4507637375759017,0.0770788102095977,0.1709960313669172,1258,Caluula,11.66822,50.79402,2758,Caluula,15.7,0.18,20.0,,,25,623.0,,,,,,,0 - 100,0 - 100,3,,,,,0.4507637375759017,0.4507637375759017,0.3432,0.5231865541625861,11,True,0.0,Caluula,25
1257,1564,2018-11-01,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,1564,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,1624,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,3561,Xudur,4.188905999999999,43.90622,2794,Xudur,11.67,0.44,30.0,9.875,12.75,18,110.0,,,,32.0,2.0,1.0,300 - 400,0 - 100,3,,,,,0.4689020964811947,0.4689020964811947,0.4862,0.48161201917032,11,True,0.0,Xudur,72
1258,3791,2018-12-01,453,453,Afgooye,262835.8188681545,52567.163773630906,20230.949240405527,16460.215188756378,3770.7340516491504,0.384859060068862,0.0717317386170385,0.1863844353935795,3791,453,453,Afgooye,262835.8188681545,52567.163773630906,20230.949240405527,16460.215188756378,3770.7340516491504,0.384859060068862,0.0717317386170385,0.1863844353935795,2141,453,453,Afgooye,262835.8188681545,52567.163773630906,20230.949240405527,16460.215188756378,3770.7340516491504,0.384859060068862,0.0717317386170385,0.1863844353935795,83,Afgooye,2.236402,45.07666,2710,Afgooye,23.96,0.42,,6.667,6.0,13,1.746,5.0,,,39.0,15.0,25.0,300 - 400,500 - 600,4,,,,,0.384859060068862,0.4383403468241347,0.351,0.4383403468241347,12,True,0.053481286755272694,Afgooye,1
1259,1349,2018-12-01,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,1349,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,539,492,492,Galdogob,96228.94625799869,19245.78925159974,9036.062380504049,7645.779511673791,1390.2828688302584,0.4695085383288688,0.0722382881083817,0.1538593704078331,1896,Galdogob,7.039169,47.22166,2692,Galdogob,3.48,0.2,,,,,,23.0,,,,,,0 - 100,0 - 100,1,,,,,0.4695085383288688,0.4017369795363936,0.4004,0.4017369795363936,12,False,-0.0677715587924752,Galdogob,38
1260,557,2018-12-01,480,480,Caynabo,38882.923681135246,7776.58473622705,1888.1793407114465,1524.523631396118,363.6557093153283,0.2428031590674251,0.0467629070665489,0.1925959581669327,557,480,480,Caynabo,38882.923681135246,7776.58473622705,1888.1793407114465,1524.523631396118,363.6557093153283,0.2428031590674251,0.0467629070665489,0.1925959581669327,287,480,480,Caynabo,38882.923681135246,7776.58473622705,1888.1793407114465,1524.523631396118,363.6557093153283,0.2428031590674251,0.0467629070665489,0.1925959581669327,1308,Caynabo,9.282376,46.49009,2676,Caynabo,1.7,0.16,,,,,,,,,,,,200 - 300,100 - 200,0,,,,,0.2428031590674251,0.3464523514753054,0.2911999999999999,0.3464523514753054,12,True,0.10364919240788029,Caynabo,26
1261,2927,2018-12-01,500,500,Jamaame,72274.03765624086,14454.807531248174,5893.859161297823,4929.70321521494,964.1559460828828,0.4077438698894172,0.0667014032527645,0.16358652619561,2927,500,500,Jamaame,72274.03765624086,14454.807531248174,5893.859161297823,4929.70321521494,964.1559460828828,0.4077438698894172,0.0667014032527645,0.16358652619561,1007,500,500,Jamaame,72274.03765624086,14454.807531248174,5893.859161297823,4929.70321521494,964.1559460828828,0.4077438698894172,0.0667014032527645,0.16358652619561,2288,Jamaame,0.124303,42.80163,2737,Jamaame,15.96,0.36,10.0,,4.825,16,,1.0,,,3.0,,,400 - 500,700 - 800,0,,,,,0.4077438698894172,0.3149404261361454,0.3926,0.3149404261361454,12,False,-0.09280344375327176,Jamaame,46
1262,2351,2018-12-01,478,478,Cadale,83698.7844852664,16739.75689705328,4736.014931321619,3769.721440970016,966.2934903516028,0.2829201738380863,0.0577244637597873,0.20403092143165,2351,478,478,Cadale,83698.7844852664,16739.75689705328,4736.014931321619,3769.721440970016,966.2934903516028,0.2829201738380863,0.0577244637597873,0.20403092143165,845,478,478,Cadale,83698.7844852664,16739.75689705328,4736.014931321619,3769.721440970016,966.2934903516028,0.2829201738380863,0.0577244637597873,0.20403092143165,1210,Cadale,3.091515,46.26282,2707,Cadale,18.68,0.37,,10.0,10.0,12.25,122.0,,,,1.0,7.0,22.0,1500 - 1500,1500 - 1600,4,,,,,0.2829201738380863,0.397642761583422,0.351,0.397642761583422,12,True,0.11472258774533567,Cadale,24
1263,3899,2018-12-01,488,488,Diinsoor,144645.3749179251,28929.07498358503,13797.82124760847,11649.602870762275,2148.2183768461928,0.4769534198876959,0.0742581080820986,0.1556925791612597,3899,488,488,Diinsoor,144645.3749179251,28929.07498358503,13797.82124760847,11649.602870762275,2148.2183768461928,0.4769534198876959,0.0742581080820986,0.1556925791612597,3053,488,488,Diinsoor,144645.3749179251,28929.07498358503,13797.82124760847,11649.602870762275,2148.2183768461928,0.4769534198876959,0.0742581080820986,0.1556925791612597,1700,Diinsoor,2.102024,42.90189,2718,Diinsoor,94.48,0.55,30.0,2.45,3.9,17.25,258.0,,,,,1.0,0.0,0 - 100,500 - 600,0,,,,,0.4769534198876959,0.4709407002848428,0.2886000000000001,0.4709407002848428,12,False,-0.0060127196028531005,Diinsoor,34
1264,2405,2018-12-01,502,502,Jilib,177363.81212203606,35472.762424407214,14403.207526134483,12097.43967628192,2305.767849852566,0.4060356888423295,0.0650010794836229,0.1600871087685692,2405,502,502,Jilib,177363.81212203606,35472.762424407214,14403.207526134483,12097.43967628192,2305.767849852566,0.4060356888423295,0.0650010794836229,0.1600871087685692,1889,502,502,Jilib,177363.81212203606,35472.762424407214,14403.207526134483,12097.43967628192,2305.767849852566,0.4060356888423295,0.0650010794836229,0.1600871087685692,2386,Jilib,0.6450100000000001,43.05589000000001,2732,Jilib,40.76,0.54,23.75,,5.0,15,,23.0,,,34.0,2.0,34.0,,200 - 300,3,,,,,0.4060356888423295,0.3157056116630282,0.3925999999999999,0.3157056116630282,12,False,-0.0903300771793013,Jilib,48
1265,2711,2018-12-01,509,509,Lughaye,99442.45554944112,19888.49110988824,8345.448109620496,6025.579829405349,2319.8682802151448,0.4196119285022721,0.1166437547925264,0.2779800736572598,2711,509,509,Lughaye,99442.45554944112,19888.49110988824,8345.448109620496,6025.579829405349,2319.8682802151448,0.4196119285022721,0.1166437547925264,0.2779800736572598,953,509,509,Lughaye,99442.45554944112,19888.49110988824,8345.448109620496,6025.579829405349,2319.8682802151448,0.4196119285022721,0.1166437547925264,0.2779800736572598,2680,Lughaye,10.64738,43.57812,2666,Lughaye,5.19,0.12,,,8.0,7,497.0,,,,,,,0 - 100,0 - 100,3,,,,,0.4196119285022721,0.2962807470311721,0.169,0.2962807470311721,12,False,-0.1233311814711,Lughaye,54
1266,665,2018-12-01,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,665,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,3215,475,475,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,1063,Buur Hakaba,2.485374,44.00688,2717,Buur Hakaba,31.33,0.49,,4.25,6.5,14,146.0,,,,,3.0,0.0,,100 - 200,0,,,,,0.4846909879180319,0.47037719442215,0.2886,0.47037719442215,12,False,-0.01431379349588191,Buur Hakaba,21
1267,3143,2018-12-01,485,485,Ceel Waaq,42841.35404644698,8568.270809289395,2373.4360032220056,1937.126504580973,436.3094986410328,0.2770029164634731,0.0509215346190975,0.1838303194392983,3143,485,485,Ceel Waaq,42841.35404644698,8568.270809289395,2373.4360032220056,1937.126504580973,436.3094986410328,0.2770029164634731,0.0509215346190975,0.1838303194392983,3863,485,485,Ceel Waaq,42841.35404644698,8568.270809289395,2373.4360032220056,1937.126504580973,436.3094986410328,0.2770029164634731,0.0509215346190975,0.1838303194392983,1553,Ceel Waaq,2.678978,41.44526,2728,Ceel Waaq,131.0,0.51,11.0,8.75,10.0,19,4.0,2.0,10.0,,37.0,,,,,1,,,,,0.2770029164634731,0.3215618498962238,0.3925999999999998,0.3215618498962238,12,True,0.04455893343275069,Ceel Waaq,31
1268,233,2018-12-01,513,513,Qandala,50358.19680656703,10071.639361313406,4682.317278883081,3904.216904746535,778.1003741365457,0.4649012053458273,0.0772565762357754,0.1661784812502398,233,513,513,Qandala,50358.19680656703,10071.639361313406,4682.317278883081,3904.216904746535,778.1003741365457,0.4649012053458273,0.0772565762357754,0.1661784812502398,179,513,513,Qandala,50358.19680656703,10071.639361313406,4682.317278883081,3904.216904746535,778.1003741365457,0.4649012053458273,0.0772565762357754,0.1661784812502398,2876,Qandala,11.06016,50.08869,2686,Qandala,10.43,0.18,,,,,,,,,1.0,2.0,14.0,500 - 600,600 - 700,2,,,,,0.4649012053458273,0.4847031486728068,0.3431999999999999,0.4847031486728068,12,True,0.019801943326979488,Qandala,58
1269,2033,2018-12-01,452,452,Adan Yabaal,37859.154953401936,7571.830990680386,2112.0819230164097,1678.351130192922,433.7307928234877,0.2789393906990287,0.0572821545221143,0.205356993067791,2033,452,452,Adan Yabaal,37859.154953401936,7571.830990680386,2112.0819230164097,1678.351130192922,433.7307928234877,0.2789393906990287,0.0572821545221143,0.205356993067791,1679,452,452,Adan Yabaal,37859.154953401936,7571.830990680386,2112.0819230164097,1678.351130192922,433.7307928234877,0.2789393906990287,0.0572821545221143,0.205356993067791,34,Adan Yabaal,3.549436,46.54467,2705,Adan Yabaal,18.85,0.38,15.0,21.0,,25.25,,,,,,,,,0 - 100,2,,,,,0.2789393906990287,0.3959736631857278,0.3510000000000001,0.3959736631857278,12,True,0.11703427248669912,Adan Yabaal,0
