,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
214,3740,2017-09-01,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,3740,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,1076,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,656,Berbera,10.35884,45.28606,3779,Berbera,15.96,0.1,,,,,113.0,4.0,,,,,,8900 - 9000,8800 - 8900,3,,,,,0.3387799937377845,0.3387799937377845,,0.1976,9,True,0.0,Berbera,13
215,110,2017-09-01,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,110,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,2234,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,1636,Dhuusamarreeb,5.441128,46.68405,3806,Dhuusamarreeb,4.63,0.18,9.0,20.0,20.0,20,1.272,4.0,1.0,,86.0,2.0,4.0,500 - 600,500 - 600,8,,,,,0.5273255872387238,0.5273255872387238,,0.4212,9,True,0.0,Dhuusamarreeb,33
216,1514,2017-09-01,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,1514,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,488,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,460,Baraawe,1.10831,43.84067,3821,Baraawe,10.1,0.27,,,10.0,16,173.0,,,,,5.0,12.0,,,8,,,,,0.3692000000000001,0.3692000000000001,,0.3510000000000001,9,True,0.0,Baraawe,10
217,3902,2017-09-01,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3902,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,2144,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3106,Saakow,1.628627,42.06274000000001,3843,Saakow,15.78,0.27,30.0,5.625,6.8,15,,6.0,,,,,,300 - 400,300 - 400,2,,,,,0.4316,0.4316,,0.3925999999999999,9,True,0.0,Saakow,63
218,3794,2017-09-01,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,3794,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,1130,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,2273,Jamaame,0.124303,42.80163,3847,Jamaame,20.08,0.37,10.0,,6.0,14,,10.0,2.0,,17.0,,,,0 - 100,2,,,,,0.4316000000000001,0.4316000000000001,,0.3926,9,True,0.0,Jamaame,46
219,1352,2017-09-01,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,1352,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,3530,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,166,Baardheere,2.102048,41.70671,3836,Baardheere,9.04,0.25,8.0,13.0,13.0,16,359.0,,,,,7.0,21.0,700 - 800,800 - 900,8,,,,,0.4316,0.4316,,0.3925999999999999,9,True,0.0,Baardheere,3
220,596,2017-09-01,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,596,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,3368,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2665,Lughaye,10.64738,43.57812,3776,Lughaye,9.33,0.09,,5.0,,8,497.0,,,,,,,,0 - 100,3,,,,,0.3796,0.3796,,0.169,9,True,0.0,Lughaye,54
221,2108,2017-09-01,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2108,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2432,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,1783,Eyl,8.094348,49.56446,3800,Eyl,4.92,0.13,,28.0,,20,490.0,,4.0,,,,,,,1,,,,,0.4523999999999998,0.4523999999999998,,0.3795999999999999,9,True,0.0,Eyl,36
222,2487,2017-10-01,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,2487,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,813,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,510,Baidoa,3.266359,43.63929,3752,Baidoa,53.78,0.31,37.5,7.7,7.65,15,3.752,37.0,10.0,,133.0,9.0,2.0,8000 - 8100,4700 - 4800,12,,,,,0.3774023043398614,0.3774023043398614,,0.2886,10,True,0.0,Baidoa,5
223,3165,2017-10-01,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,3165,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,1965,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,608,Belet Xaawo,3.435586,41.7337,3763,Belet Xaawo,32.85,0.23,22.0,15.4,,18.4,775.0,4.0,,,22.0,,,0 - 100,0 - 100,9,,,,,0.4316000000000001,0.4316000000000001,,0.3926,10,True,0.0,Belet Xaawo,12
224,1137,2017-10-01,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,1137,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,1455,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,1000,Buuhoodle,8.460162,46.66129,3708,Buuhoodle,102.0,0.22,,,,,622.0,43.0,,,,1.0,0.0,400 - 500,400 - 500,2,,,,,0.3406000000000001,0.3406000000000001,,0.2027999999999999,10,True,0.0,Buuhoodle,20
225,273,2017-10-01,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,273,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,3261,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,951,Burtinle,7.802199000000001,48.39912,3725,Burtinle,47.87,0.18,,22.4,,17.6,548.0,31.0,,,,,,,0 - 100,4,,,,,0.4524000000000001,0.4524000000000001,,0.3795999999999999,10,True,0.0,Burtinle,19
226,921,2017-10-01,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,921,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,1401,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,1686,Diinsoor,2.102024,42.90189,3754,Diinsoor,31.17,0.28,37.5,7.325,10.0,20,527.0,,,,,3.0,0.0,0 - 100,1400 - 1500,8,,,,,0.3588,0.3588,,0.2886000000000001,10,True,0.0,Diinsoor,34
227,57,2017-10-01,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,57,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,1185,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,2911,Qansax Dheere,2.81513,42.84011,3755,Qansax Dheere,53.74,0.23,20.0,6.0,8.0,17,,,,,,,,0 - 100,1500 - 1600,7,,,,,0.3588,0.3588,,0.2886,10,True,0.0,Qansax Dheere,59
228,1947,2017-10-01,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1947,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,3801,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,3303,Tayeeglow,3.835937,44.52907,3758,Tayeeglow,31.93,0.3,,8.0,8.0,16.4,149.0,,,,,,,900 - 1000,1000 - 1100,5,,,,,0.4861999999999999,0.4861999999999999,,0.4861999999999999,10,True,0.0,Tayeeglow,67
229,1029,2017-10-01,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,1029,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,1347,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,3254,Taleex,9.179458,48.54122,3713,Taleex,28.0,0.13,,,,,152.0,,,,,,,,0 - 100,1,,,,,0.442,0.442,,0.2912,10,True,0.0,Taleex,66
230,2805,2017-10-01,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,2805,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,1749,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,363,Banadir,2.110552,45.42547,3744,Banadir,27.85,,,9.3,9.82,10.4,15.334,251.0,127.0,,173.0,68.0,670.0,16400 - 16500,9400 - 9500,12,,,,,0.3893063241911504,0.3893063241911504,,0.2912,10,True,0.0,Banadir,8
231,867,2017-10-01,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,867,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,273,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,2715,Luuq,3.792931,42.6976,3766,Luuq,45.18,0.17,15.0,13.2,13.3,20,685.0,1.0,,,15.0,,,100 - 200,400 - 500,7,,,,,0.4315999999999998,0.4315999999999998,,0.3926,10,True,0.0,Luuq,55
232,1623,2017-10-01,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1623,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,3693,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1392,Ceel Barde,4.673877,43.99833,3757,Ceel Barde,54.47,0.22,40.0,,16.4,26.4,932.0,,,,,,,,400 - 500,5,,,,,0.4861999999999998,0.4861999999999998,,0.4861999999999998,10,True,0.0,Ceel Barde,28
233,2109,2017-10-01,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2109,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2433,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,1784,Eyl,8.094348,49.56446,3726,Eyl,19.64,0.15,,27.6,,20,404.0,,,,,,,100 - 200,0 - 100,2,,,,,0.4523999999999998,0.4523999999999998,,0.3795999999999999,10,True,0.0,Eyl,36
234,2859,2017-10-01,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,2859,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,861,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,3205,Sheikh,9.992453,45.42914,3710,Sheikh,29.98,0.22,,,,,25.0,1.0,,,,,,,,1,,,,,0.3406,0.3406,,0.2028,10,True,0.0,Sheikh,65
235,3435,2017-10-01,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3435,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3009,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3352,Waajid,3.81645,43.43285,3759,Waajid,74.56,0.23,,13.0,13.4,24,467.0,66.0,,,9.0,6.0,16.0,1300 - 1400,1100 - 1200,7,,,,,0.4861999999999999,0.4861999999999999,,0.4861999999999999,10,True,0.0,Waajid,68
236,2163,2017-10-01,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2163,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,705,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2813,Owdweyne,9.257388,45.01097,3709,Owdweyne,27.98,0.17,,,,,80.0,1.0,,,,1.0,0.0,100 - 200,100 - 200,0,,,,,0.3406,0.3406,,0.2028,10,True,0.0,Owdweyne,57
237,2271,2017-10-01,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,2271,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,3855,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,1049,Buur Hakaba,2.485374,44.00688,3753,Buur Hakaba,34.44,0.32,,4.0,7.5,14,206.0,,,,7.0,1.0,0.0,100 - 200,100 - 200,4,,,,,0.3588,0.3588,,0.2886,10,True,0.0,Buur Hakaba,21
238,2535,2017-10-01,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,2535,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3909,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3450,Xarardheere,4.793407,47.83268,3731,Xarardheere,13.63,0.15,10.0,,14.0,17,1.142,,,,,,,100 - 200,200 - 300,5,,,,,0.4732000000000002,0.4732000000000002,,0.4004000000000001,10,True,0.0,Xarardheere,70
239,2643,2017-10-01,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2643,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2649,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2029,Gebiley,9.859568,43.68093,3706,Gebiley,5.14,0.26,11.0,3.9,,6,549.0,,,,3.0,,,100 - 200,100 - 200,4,,,,,0.338,0.338,,0.1975999999999999,10,True,0.0,Gebiley,41
240,2055,2017-10-01,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,2055,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,651,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,853,Bulo Burto,3.900063,45.53233,3738,Bulo Burto,36.31,0.24,25.0,12.0,10.0,18,127.0,6.0,,,,9.0,4.0,,0 - 100,6,,,,,0.429,0.429,,0.3926,10,True,0.0,Bulo Burto,17
241,111,2017-10-01,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,111,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,2235,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,1637,Dhuusamarreeb,5.441128,46.68405,3732,Dhuusamarreeb,59.33,0.19,10.0,20.0,20.0,20,677.0,2.0,,,45.0,,,1100 - 1200,1000 - 1100,6,,,,,0.5273255872387238,0.5273255872387238,,0.4212,10,True,0.0,Dhuusamarreeb,33
242,3543,2017-10-01,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,3543,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,3063,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,2617,Laasqoray,10.53805,48.69515999999999,3717,Laasqoray,12.02,0.16,,,,,1.397,15.0,,,153.0,3.0,0.0,1800 - 1900,1800 - 1900,2,,,,,0.4446000000000001,0.4446000000000001,,0.3367,10,True,0.0,Laasqoray,53
243,327,2017-10-01,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,327,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,3,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1294,Caynabo,9.282376,46.49009,3712,Caynabo,35.31,0.15,,,,,154.0,,,,,,,0 - 100,0 - 100,0,,,,,0.442,0.442,,0.2911999999999999,10,True,0.0,Caynabo,26
244,1515,2017-10-01,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,1515,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,489,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,461,Baraawe,1.10831,43.84067,3747,Baraawe,20.38,0.22,,,8.625,15.25,153.0,,,,,3.0,0.0,,0 - 100,5,,,,,0.3692000000000001,0.3692000000000001,,0.3510000000000001,10,True,0.0,Baraawe,10
245,2697,2017-10-01,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,2697,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1695,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1882,Galdogob,7.039169,47.22166,3728,Galdogob,45.47,0.18,,,,,483.0,1.0,,,,,,0 - 100,0 - 100,1,,,,,0.4732,0.4732,,0.4004,10,True,0.0,Galdogob,38
246,597,2017-10-01,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,597,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,3369,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2666,Lughaye,10.64738,43.57812,3702,Lughaye,8.49,0.09,,6.0,,7,638.0,,,,,,,0 - 100,0 - 100,5,,,,,0.3796,0.3796,,0.169,10,True,0.0,Lughaye,54
247,1083,2017-10-01,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,1083,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,327,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,314,Balcad,2.488555,45.65908,3742,Balcad,44.1,0.24,,8.0,7.0,14,1.506,59.0,,,28.0,6.0,7.0,200 - 300,200 - 300,5,,,,,0.3692,0.3692,,0.351,10,True,0.0,Balcad,7
248,3795,2017-10-01,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,3795,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,1131,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,2274,Jamaame,0.124303,42.80163,3773,Jamaame,12.23,0.32,10.0,,5.475,14,,12.0,2.0,,11.0,1.0,2.0,,100 - 200,4,,,,,0.4316000000000001,0.4316000000000001,,0.3926,10,True,0.0,Jamaame,46
249,975,2017-10-01,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,975,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,2091,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,2568,Laas Caanood,8.438008,47.63642,3711,Laas Caanood,60.29,0.16,38.75,,,15.5,1.237,16.0,9.0,,10.0,2.0,1.0,100 - 200,0 - 100,5,,,,,0.442,0.442,,0.2911999999999999,10,True,0.0,Laas Caanood,52
250,3273,2017-10-01,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,3273,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2019,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2225,Jalalaqsi,3.40329,45.61273,3739,Jalalaqsi,38.12,0.27,,,6.0,16,747.0,,,,,,,,0 - 100,4,,,,,0.4290000000000001,0.4290000000000001,,0.3925999999999999,10,True,0.0,Jalalaqsi,45
251,2589,2017-10-01,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2589,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2595,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2470,Kismaayo,-0.3811448,42.00865,3770,Kismaayo,29.05,0.32,80.0,,10.0,14,3.026,24.0,6.0,,19.0,16.0,41.0,600 - 700,600 - 700,7,,,,,0.4255768922026957,0.4255768922026957,,0.3925999999999999,10,True,0.0,Kismaayo,50
252,3489,2017-10-01,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,3489,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,915,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,2176,Iskushuban,10.5516,50.50521,3721,Iskushuban,6.69,0.14,30.0,,,16.2,1.754,,,,,3.0,2.0,0 - 100,0 - 100,4,,,,,0.4056,0.4056,,0.3432,10,True,0.0,Iskushuban,44
