,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
192,507,507,2018-07-01,Laasqoray,53800.5744763104,10760.11489526208,2433.9379893082823,1958.3409109376985,475.597078370584,0.2261999999999999,0.0442,0.1954022988505747,418.0,Laasqoray,Sanaag,238719.0,2.0,158502.0,0.66,44655.0,0.19,35562.0,0.15,,,,,35562.0,0.15,238719.0,2.0,Aug 2018 - Dec 2018,140308.0,0.59,55964.0,0.23,42447.0,0.18,,,,,42447.0,0.18,418.0,Laasqoray,Sanaag,238719.0,2.0,158502.0,0.66,44655.0,0.19,35562.0,0.15,,,,,35562.0,0.15,238719.0,2.0,Aug 2018 - Dec 2018,140308.0,0.59,55964.0,0.23,42447.0,0.18,,,,,42447.0,0.18,2618.5,10.53805,48.69515999999999,3236.0,12.961666666666666,0.14500000000000002,,,,10.2,16.333333333333332,12.0,,4.2,,,0.5,,,,0.3367,0.3817815509494871,7,True,0.15558155094948722,56
193,499,499,2018-07-01,Jalalaqsi,137166.99069700082,27433.398139400168,10584.686402523936,8537.714201153009,2046.9722013709288,0.3858321287337016,0.0746160643668508,0.19338997146697,400.0,Jalalaqsi,Hiraan,137167.0,2.0,99692.0,0.73,25558.0,0.19,10854.0,0.08,1063.0,0.01,,,11917.0,0.09,137167.0,2.0,Aug 2018 - Dec 2018,106513.0,0.78,25299.0,0.18,5355.0,0.04,,,,,5355.0,0.04,400.0,Jalalaqsi,Hiraan,137167.0,2.0,99692.0,0.73,25558.0,0.19,10854.0,0.08,1063.0,0.01,,,11917.0,0.09,137167.0,2.0,Aug 2018 - Dec 2018,106513.0,0.78,25299.0,0.18,5355.0,0.04,,,,,5355.0,0.04,2226.5,3.40329,45.61273,3258.0,34.66166666666667,0.3383333333333333,,,6.6000000000000005,119.66666666666667,,,,,3.1666666666666665,4.166666666666667,3.1666666666666665,,,,0.3925999999999999,0.4698845151234747,7,True,0.08405238638977308,48
194,484,484,2018-07-01,Ceel Dheer,103004.37800500816,20600.87560100164,6473.6185663554725,5212.753484849644,1260.8650815058288,0.3142399717243435,0.0612044413027048,0.1947697518137328,390.0,Ceel Dheer,Galgaduud,103004.0,2.0,58017.0,0.56,31755.0,0.31,13232.0,0.13,,,,,13232.0,0.13,103004.0,2.0,Aug 2018 - Dec 2018,58017.0,0.56,36073.0,0.35,8915.0,0.09,,,,,8915.0,0.09,390.0,Ceel Dheer,Galgaduud,103004.0,2.0,58017.0,0.56,31755.0,0.31,13232.0,0.13,,,,,13232.0,0.13,103004.0,2.0,Aug 2018 - Dec 2018,58017.0,0.56,36073.0,0.35,8915.0,0.09,,,,,8915.0,0.09,1491.5,4.051839,47.04731999999999,3255.0,33.205000000000005,0.23166666666666666,15.166666666666666,9.333333333333334,,79.8,19.0,,,19.75,,,1.1666666666666667,,,,0.4211999999999999,0.3237222467082124,7,True,0.009482274983868944,33
195,525,525,2018-07-01,Xarardheere,34095.52790194442,6819.105580388886,2350.618441590034,1910.171905822252,440.44653576778273,0.3447106682656731,0.0645900742517414,0.1873747469920514,412.0,Xarardheere,Mudug,34096.0,2.0,22435.0,0.66,10763.0,0.32,897.0,0.03,,,,,897.0,0.03,34096.0,2.0,Aug 2018 - Dec 2018,22435.0,0.66,11427.0,0.34,233.0,0.01,,,,,233.0,0.01,412.0,Xarardheere,Mudug,34096.0,2.0,22435.0,0.66,10763.0,0.32,897.0,0.03,,,,,897.0,0.03,34096.0,2.0,Aug 2018 - Dec 2018,22435.0,0.66,11427.0,0.34,233.0,0.01,,,,,233.0,0.01,3451.5,4.793407,47.83268,3250.0,31.723333333333333,0.22,11.166666666666666,8.0,12.166666666666666,168.55783333333332,,,,,1.3333333333333333,0.6666666666666666,2.3333333333333335,,,,0.4004000000000001,0.3440937497588239,7,False,-0.0006169185068491956,75
196,500,500,2018-07-01,Jamaame,72274.03765624086,14454.807531248174,5893.859161297823,4929.70321521494,964.1559460828828,0.4077438698894172,0.0667014032527645,0.16358652619561,406.0,Jamaame,Juba Hoose,72274.0,2.0,44983.0,0.62,21484.0,0.3,5808.0,0.08,,,,,5808.0,0.08,72274.0,2.0,Aug 2018 - Dec 2018,53472.0,0.74,14930.0,0.21,3872.0,0.05,,,,,3872.0,0.05,406.0,Jamaame,Juba Hoose,72274.0,2.0,44983.0,0.62,21484.0,0.3,5808.0,0.08,,,,,5808.0,0.08,72274.0,2.0,Aug 2018 - Dec 2018,53472.0,0.74,14930.0,0.21,3872.0,0.05,,,,,3872.0,0.05,2275.5,0.124303,42.80163000000001,3292.0,102.58666666666666,0.43166666666666664,10.0,,4.6513333333333335,,8.4,2.0,,14.166666666666666,3.5,11.5,3.5,,,,0.3926,0.3149404261361454,7,False,-0.09280344375327176,49
197,487,487,2018-07-01,Dhuusamarreeb,134132.73415617252,26826.546831234504,10486.583282734278,8844.521931582743,1642.0613511515344,0.3909032104916541,0.0612103138537256,0.1565868793370592,391.0,Dhuusamarreeb,Galgaduud,134133.0,3.0,68689.0,0.51,32124.0,0.24,32091.0,0.24,921.0,0.01,307.0,0.0,33319.0,0.25,134133.0,3.0,Aug 2018 - Dec 2018,68689.0,0.51,37025.0,0.28,27190.0,0.2,921.0,0.01,307.0,0.0,28418.0,0.21,391.0,Dhuusamarreeb,Galgaduud,134133.0,3.0,68689.0,0.51,32124.0,0.24,32091.0,0.24,921.0,0.01,307.0,0.0,33319.0,0.25,134133.0,3.0,Aug 2018 - Dec 2018,68689.0,0.51,37025.0,0.28,27190.0,0.2,921.0,0.01,307.0,0.0,28418.0,0.21,1638.5,5.441128,46.68404999999999,3251.0,28.72,0.225,12.5,16.666666666666668,17.333333333333332,401.8838333333333,41.5,9.0,,23.8,1.5,4.25,2.1666666666666665,,,,0.4212,0.3069711905400723,7,False,-0.08393201995158178,36
198,476,476,2018-07-01,Cabudwaaq,148952.26299964866,29790.452599929733,12808.897949176177,10477.739158988485,2331.1587901876915,0.4299665440197571,0.0782518755755053,0.1819952660593742,387.0,Cabudwaaq,Galgaduud,148952.0,2.0,57275.0,0.38,65674.0,0.44,26003.0,0.17,,,,,26003.0,0.17,148952.0,2.0,Aug 2018 - Dec 2018,57275.0,0.38,68758.0,0.46,22919.0,0.15,,,,,22919.0,0.15,387.0,Cabudwaaq,Galgaduud,148952.0,2.0,57275.0,0.38,65674.0,0.44,26003.0,0.17,,,,,26003.0,0.17,148952.0,2.0,Aug 2018 - Dec 2018,57275.0,0.38,68758.0,0.46,22919.0,0.15,,,,,22919.0,0.15,1099.5,5.826085,46.125,3252.0,31.296666666666667,0.245,15.0,15.333333333333334,19.2,241.197,468.5,,,42.6,1.3333333333333333,5.0,5.0,,,,0.4212,0.3232371835699271,7,False,-0.10672936044983,25
199,480,480,2018-07-01,Caynabo,38882.923681135246,7776.58473622705,1888.1793407114465,1524.523631396118,363.6557093153283,0.2428031590674251,0.0467629070665489,0.1925959581669327,430.0,Caynabo,Sool,38883.0,3.0,14407.0,0.37,7388.0,0.19,17088.0,0.44,,,,,17088.0,0.44,38883.0,3.0,Aug 2018 - Dec 2018,12468.0,0.32,9722.0,0.25,16693.0,0.43,,,,,16693.0,0.43,430.0,Caynabo,Sool,38883.0,3.0,14407.0,0.37,7388.0,0.19,17088.0,0.44,,,,,17088.0,0.44,38883.0,3.0,Aug 2018 - Dec 2018,12468.0,0.32,9722.0,0.25,16693.0,0.43,,,,,16693.0,0.43,1295.5,9.282376,46.49009,3231.0,29.903333333333336,0.16833333333333333,,,,255.0,3.0,,,,2.0,0.0,0.3333333333333333,,,,0.2911999999999999,0.3464523514753054,7,True,0.10364919240788029,29
200,474,474,2018-07-01,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,435.0,Buuhoodle,Togdheer,114679.0,2.0,59716.0,0.52,46750.0,0.41,8213.0,0.07,,,,,8213.0,0.07,114679.0,2.0,Aug 2018 - Dec 2018,69092.0,0.6,41351.0,0.36,4236.0,0.04,,,,,4236.0,0.04,435.0,Buuhoodle,Togdheer,114679.0,2.0,59716.0,0.52,46750.0,0.41,8213.0,0.07,,,,,8213.0,0.07,114679.0,2.0,Aug 2018 - Dec 2018,69092.0,0.6,41351.0,0.36,4236.0,0.04,,,,,4236.0,0.04,1001.5,8.460162,46.66129,3227.0,24.96666666666667,0.23666666666666666,,,,194.36666666666667,4.0,,,,2.0,2.0,1.3333333333333333,,,,0.2027999999999999,0.188847667729668,7,False,-0.03728188410322,23
201,510,510,2018-07-01,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,397.0,Luuq,Gedo,42201.0,2.0,30024.0,0.71,9594.0,0.23,2583.0,0.06,,,,,2583.0,0.06,42201.0,1.0,Aug 2018 - Dec 2018,33957.0,0.8,7321.0,0.17,922.0,0.02,,,,,922.0,0.02,397.0,Luuq,Gedo,42201.0,2.0,30024.0,0.71,9594.0,0.23,2583.0,0.06,,,,,2583.0,0.06,42201.0,1.0,Aug 2018 - Dec 2018,33957.0,0.8,7321.0,0.17,922.0,0.02,,,,,922.0,0.02,2716.5,3.792931,42.6976,3285.0,49.905,0.25666666666666665,14.533333333333333,12.008333333333333,12.333333333333334,526.1666666666666,1.0,,,13.8,3.0,6.333333333333333,2.3333333333333335,,,,0.3926,0.4097136186539254,7,False,-0.0025886780421179867,59
202,528,528,2018-07-01,Zeylac,76799.71197431434,15359.942394862868,6651.854119268918,4778.211028373836,1873.6430908950824,0.4330650433619875,0.1219824295383895,0.2816723062924007,371.0,Zeylac,Awdal,76800.0,3.0,35066.0,0.46,10880.0,0.14,30853.0,0.4,,,,,30853.0,0.4,76800.0,4.0,Aug 2018 - Dec 2018,16333.0,0.21,20454.0,0.27,24704.0,0.32,15309.0,0.2,,,40013.0,0.52,371.0,Zeylac,Awdal,76800.0,3.0,35066.0,0.46,10880.0,0.14,30853.0,0.4,,,,,30853.0,0.4,76800.0,4.0,Aug 2018 - Dec 2018,16333.0,0.21,20454.0,0.27,24704.0,0.32,15309.0,0.2,,,40013.0,0.52,3598.5,10.89293,43.16827,3222.0,14.223333333333334,0.10166666666666667,6.0,6.0,124.8,162.0,2.0,,,4.0,1.0,0.0,4.166666666666667,,,,0.1689999999999999,0.2939877424871059,7,False,-0.13907730087488157,78
203,511,511,2018-07-01,Marka,197917.20494918805,39583.44098983761,15720.19253126314,12501.830952885475,3218.3615783776613,0.3971406259324205,0.0813057555861281,0.2047278728919652,426.0,Marka,Shabelle Hoose,197917.0,2.0,125336.0,0.63,72581.0,0.37,,,,,,,0.0,0.0,197917.0,1.0,Aug 2018 - Dec 2018,172130.0,0.87,25787.0,0.13,,,,,,,0.0,0.0,426.0,Marka,Shabelle Hoose,197917.0,2.0,125336.0,0.63,72581.0,0.37,,,,,,,0.0,0.0,197917.0,1.0,Aug 2018 - Dec 2018,172130.0,0.87,25787.0,0.13,,,,,,,0.0,0.0,2765.5,1.740153,44.71787,3264.0,32.068333333333335,0.38999999999999996,41.0,8.200000000000001,7.1000000000000005,195.07319999999999,21.666666666666668,39.8,,72.66666666666667,9.666666666666666,18.833333333333332,6.333333333333333,,,,0.351,0.4356751207813825,7,True,0.038534494848961987,60
204,515,515,2018-07-01,Qardho,80478.15211908707,16095.630423817414,8647.798631673282,7723.655987298465,924.1426443748156,0.5372761677527557,0.0574157470096555,0.1068644962418604,382.0,Qardho,Bari,80478.0,2.0,51921.0,0.65,21978.0,0.27,6580.0,0.08,,,,,6580.0,0.08,80478.0,2.0,Aug 2018 - Dec 2018,47154.0,0.59,25140.0,0.31,8185.0,0.1,,,,,8185.0,0.1,382.0,Qardho,Bari,80478.0,2.0,51921.0,0.65,21978.0,0.27,6580.0,0.08,,,,,6580.0,0.08,80478.0,2.0,Aug 2018 - Dec 2018,47154.0,0.59,25140.0,0.31,8185.0,0.1,,,,,8185.0,0.1,2961.5,9.502092,49.50764999999999,3242.0,11.104999999999999,0.125,,,,48.858000000000004,9.5,,,2.5,2.0,2.0,1.1666666666666667,,,,0.3432,0.4087521426316601,7,False,-0.12852402512109556,64
205,473,473,2018-07-01,Burtinle,61401.072470727006,12280.2144941454,6051.516879738399,5078.534547788114,972.9823319502864,0.4927859267135329,0.0792317049848075,0.1607832137439807,413.0,Burtinle,Nugaal,61401.0,2.0,44012.0,0.72,12991.0,0.21,4398.0,0.07,,,,,4398.0,0.07,61401.0,2.0,Aug 2018 - Dec 2018,38465.0,0.63,20737.0,0.34,2199.0,0.04,,,,,2199.0,0.04,413.0,Burtinle,Nugaal,61401.0,2.0,44012.0,0.72,12991.0,0.21,4398.0,0.07,,,,,4398.0,0.07,61401.0,2.0,Aug 2018 - Dec 2018,38465.0,0.63,20737.0,0.34,2199.0,0.04,,,,,2199.0,0.04,952.5,7.802199000000001,48.39912,3244.0,16.126666666666665,0.19166666666666665,,24.6,,473.1666666666667,14.5,,,,1.0,1.0,3.1666666666666665,,,,0.3795999999999999,0.4133399855287525,7,False,-0.07944594118478038,22
206,463,463,2018-07-01,Baidoa,271288.5935653316,54257.71871306632,34366.1900500762,27360.548730189188,7005.641319887004,0.6333880388856111,0.1291178745817765,0.2038527200623297,383.0,Baidoa,Bay,449969.0,3.0,155559.0,0.35,182168.0,0.4,104861.0,0.23,7380.0,0.02,,,112241.0,0.25,449969.0,3.0,Aug 2018 - Dec 2018,164940.0,0.37,186859.0,0.42,90790.0,0.2,7380.0,0.02,,,98170.0,0.22,383.0,Baidoa,Bay,449969.0,3.0,155559.0,0.35,182168.0,0.4,104861.0,0.23,7380.0,0.02,,,112241.0,0.25,449969.0,3.0,Aug 2018 - Dec 2018,164940.0,0.37,186859.0,0.42,90790.0,0.2,7380.0,0.02,,,98170.0,0.22,511.5,3.266359,43.639289999999995,3271.0,74.02499999999999,0.4116666666666667,35.416666666666664,4.5625,6.958333333333333,24.032166666666665,48.666666666666664,8.75,,248.16666666666666,7.5,11.833333333333334,7.166666666666667,,,,0.2886,0.4723126687951987,7,False,-0.16107537009041245,6
207,513,513,2018-07-01,Qandala,50358.19680656703,10071.639361313406,4682.317278883081,3904.216904746535,778.1003741365457,0.4649012053458273,0.0772565762357754,0.1661784812502398,381.0,Qandala,Bari,50358.0,2.0,33737.0,0.67,12747.0,0.25,3875.0,0.08,,,,,3875.0,0.08,50358.0,2.0,Aug 2018 - Dec 2018,33221.0,0.66,16508.0,0.33,630.0,0.01,,,,,630.0,0.01,381.0,Qandala,Bari,50358.0,2.0,33737.0,0.67,12747.0,0.25,3875.0,0.08,,,,,3875.0,0.08,50358.0,2.0,Aug 2018 - Dec 2018,33221.0,0.66,16508.0,0.33,630.0,0.01,,,,,630.0,0.01,2863.5,11.060160000000002,50.08869000000001,3241.0,10.048333333333334,0.16,,,,388.0,,,,,1.2,1.0,0.8333333333333334,,,,0.3431999999999999,0.4847031486728068,7,True,0.019801943326979488,62
208,475,475,2018-07-01,Buur Hakaba,128204.6513460276,25640.93026920552,12427.92782331859,10607.243022384477,1820.684800934114,0.4846909879180319,0.0710069713469303,0.1464994669117689,384.0,Buur Hakaba,Bay,128205.0,2.0,94493.0,0.74,21248.0,0.17,12464.0,0.1,,,,,12464.0,0.1,128205.0,2.0,Aug 2018 - Dec 2018,98232.0,0.77,25610.0,0.2,4362.0,0.03,,,,,4362.0,0.03,384.0,Buur Hakaba,Bay,128205.0,2.0,94493.0,0.74,21248.0,0.17,12464.0,0.1,,,,,12464.0,0.1,128205.0,2.0,Aug 2018 - Dec 2018,98232.0,0.77,25610.0,0.2,4362.0,0.03,,,,,4362.0,0.03,1050.5,2.485374,44.00688,3272.0,65.22166666666666,0.43166666666666664,,3.0625,6.733333333333333,250.0,41.75,6.0,,9.0,1.25,2.5,2.3333333333333335,,,,0.2886,0.47037719442215,7,False,-0.01431379349588191,24
209,527,527,2018-07-01,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,375.0,Xudur,Bakool,119823.0,2.0,71916.0,0.6,34167.0,0.29,13740.0,0.11,,,,,13740.0,0.11,119823.0,2.0,Aug 2018 - Dec 2018,75660.0,0.63,34069.0,0.28,10094.0,0.08,,,,,10094.0,0.08,375.0,Xudur,Bakool,119823.0,2.0,71916.0,0.6,34167.0,0.29,13740.0,0.11,,,,,13740.0,0.11,119823.0,2.0,Aug 2018 - Dec 2018,75660.0,0.63,34069.0,0.28,10094.0,0.08,,,,,10094.0,0.08,3549.5,4.188905999999999,43.90622,3275.0,50.84,0.3283333333333333,29.166666666666668,13.308333333333332,14.299999999999999,1.3593333333333335,1.0,,,38.0,2.4,4.0,5.666666666666667,,,,0.4862,0.48161201917032,7,True,0.012709922689125297,77
210,520,520,2018-07-01,Sheikh,65965.83992880996,13193.167985761993,3306.0295795034,2770.016621106024,536.0129583973758,0.2505864840856458,0.0406280704509969,0.1621319306156633,437.0,Sheikh,Togdheer,65966.0,2.0,40196.0,0.61,22695.0,0.34,3075.0,0.05,,,,,3075.0,0.05,65966.0,2.0,Aug 2018 - Dec 2018,43933.0,0.67,21302.0,0.32,731.0,0.01,,,,,731.0,0.01,437.0,Sheikh,Togdheer,65966.0,2.0,40196.0,0.61,22695.0,0.34,3075.0,0.05,,,,,3075.0,0.05,65966.0,2.0,Aug 2018 - Dec 2018,43933.0,0.67,21302.0,0.32,731.0,0.01,,,,,731.0,0.01,3206.5,9.992453,45.42914,3229.0,40.45166666666667,0.19999999999999998,,,,34.2,4.333333333333333,,,1.0,,,0.6666666666666666,,,,0.2028,0.2526659184696406,7,True,0.0020794343839947715,70
211,519,519,2018-07-01,Sablaale,24953.239247136426,4990.647849427284,2150.7748619449867,1816.633831837045,334.14103010794133,0.4309610549243231,0.0669534377478239,0.1553584412855612,428.0,Sablaale,Shabelle Hoose,24953.0,2.0,17571.0,0.7,7382.0,0.3,,,,,,,0.0,0.0,24953.0,1.0,Aug 2018 - Dec 2018,22443.0,0.9,2510.0,0.1,,,,,,,0.0,0.0,428.0,Sablaale,Shabelle Hoose,24953.0,2.0,17571.0,0.7,7382.0,0.3,,,,,,,0.0,0.0,24953.0,1.0,Aug 2018 - Dec 2018,22443.0,0.9,2510.0,0.1,,,,,,,0.0,0.0,3157.5,1.383262,43.520540000000004,3269.0,102.705,0.47333333333333333,,,,,,,,,1.0,0.0,0.16666666666666666,,,,0.3510000000000001,0.4365207106198354,7,True,0.005559655695512311,69
212,456,456,2018-07-01,Badhaadhe,41293.78545781948,8258.757091563897,3064.983862134855,2529.179980779544,535.8038813553103,0.3711192650605567,0.0648770602422269,0.1748145848252873,405.0,Badhaadhe,Juba Hoose,41294.0,1.0,34492.0,0.84,6802.0,0.16,,,,,,,0.0,0.0,41294.0,1.0,Aug 2018 - Dec 2018,36701.0,0.89,4593.0,0.11,,,,,,,0.0,0.0,405.0,Badhaadhe,Juba Hoose,41294.0,1.0,34492.0,0.84,6802.0,0.16,,,,,,,0.0,0.0,41294.0,1.0,Aug 2018 - Dec 2018,36701.0,0.89,4593.0,0.11,,,,,,,0.0,0.0,217.5,-0.8536984000000002,41.42942,3291.0,110.49000000000001,0.5316666666666666,,,,284.6666666666667,,,,,1.75,3.75,1.5,,,,0.3926,0.2330307158506623,7,False,-0.1380885492098944,4
213,467,467,2018-07-01,Berbera,178810.11668822702,35762.02333764541,10548.731083169114,8323.926955919247,2224.8041272498667,0.2949701973955382,0.0622113605330572,0.2109072749801749,438.0,Berbera,Woqooyi Galbeed,178810.0,3.0,97511.0,0.55,41613.0,0.23,39686.0,0.22,,,,,39686.0,0.22,178810.0,2.0,Aug 2018 - Dec 2018,86819.0,0.49,59152.0,0.33,24091.0,0.13,8748.0,0.05,,,32839.0,0.18,438.0,Berbera,Woqooyi Galbeed,178810.0,3.0,97511.0,0.55,41613.0,0.23,39686.0,0.22,,,,,39686.0,0.22,178810.0,2.0,Aug 2018 - Dec 2018,86819.0,0.49,59152.0,0.33,24091.0,0.13,8748.0,0.05,,,32839.0,0.18,658.5,10.35884,45.28606,3224.0,30.686666666666667,0.105,,,,139.6,14.166666666666666,,,5.0,1.0,0.0,0.5,,,,0.1976,0.2657364311048932,7,False,-0.029233766290645002,16
214,466,466,2018-07-01,Belet Xaawo,80263.42747402092,16052.685494804184,6328.552460183149,5319.562632752425,1008.989827430725,0.3942363701220913,0.06285489289361,0.1594345363776165,393.0,Belet Xaawo,Gedo,80263.0,2.0,59666.0,0.74,18198.0,0.23,2399.0,0.03,,,,,2399.0,0.03,80263.0,1.0,Aug 2018 - Dec 2018,64807.0,0.81,15456.0,0.19,,,,,,,0.0,0.0,393.0,Belet Xaawo,Gedo,80263.0,2.0,59666.0,0.74,18198.0,0.23,2399.0,0.03,,,,,2399.0,0.03,80263.0,1.0,Aug 2018 - Dec 2018,64807.0,0.81,15456.0,0.19,,,,,,,0.0,0.0,609.5,3.4355859999999994,41.7337,3282.0,48.461666666666666,0.33,21.683333333333334,13.616666666666667,,260.8635,1.75,3.5,,13.4,1.3333333333333333,0.0,2.3333333333333335,,,,0.3926,0.4070600258586147,7,True,0.012823655736523443,15
215,469,469,2018-07-01,Bossaso,474784.6404434893,94956.92808869788,45789.237767238665,38712.51627748567,7076.721489753008,0.482210605259551,0.074525594205646,0.1545498862795281,378.0,Bossaso,Bari,474785.0,3.0,220668.0,0.46,130841.0,0.28,89776.0,0.19,32103.0,0.07,1396.0,0.0,123275.0,0.26,474785.0,3.0,Aug 2018 - Dec 2018,201069.0,0.42,85206.0,0.18,155011.0,0.33,32103.0,0.07,1396.0,0.0,188510.0,0.4,378.0,Bossaso,Bari,474785.0,3.0,220668.0,0.46,130841.0,0.28,89776.0,0.19,32103.0,0.07,1396.0,0.0,123275.0,0.26,474785.0,3.0,Aug 2018 - Dec 2018,201069.0,0.42,85206.0,0.18,155011.0,0.33,32103.0,0.07,1396.0,0.0,188510.0,0.4,756.5,10.9218,49.39968,3237.0,9.94,0.14333333333333334,10.833333333333334,26.400000000000002,,378.578,16.0,,,331.0,12.166666666666666,28.666666666666668,5.333333333333333,,,,0.3432,0.3942170096006928,7,False,-0.08799359565885823,18
216,516,516,2018-07-01,Qoryooley,282277.1749967973,56455.434999359466,24636.0144001566,20907.497476873617,3728.516923282976,0.4363798525409664,0.0660435425451115,0.1513441607364572,427.0,Qoryooley,Shabelle Hoose,282277.0,2.0,216258.0,0.77,66019.0,0.23,,,,,,,0.0,0.0,282277.0,1.0,Aug 2018 - Dec 2018,260271.0,0.92,22006.0,0.08,,,,,,,0.0,0.0,427.0,Qoryooley,Shabelle Hoose,282277.0,2.0,216258.0,0.77,66019.0,0.23,,,,,,,0.0,0.0,282277.0,1.0,Aug 2018 - Dec 2018,260271.0,0.92,22006.0,0.08,,,,,,,0.0,0.0,3010.5,1.9345550000000002,44.44943,3268.0,44.995000000000005,0.44,27.125,5.504166666666666,5.698666666666667,225.5,7.4,14.0,,10.166666666666666,6.833333333333333,16.0,4.833333333333333,,,,0.351,0.4388574958395,7,True,0.002477643298533616,65
217,471,471,2018-07-01,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,399.0,Bulo Burto,Hiraan,126308.0,2.0,80864.0,0.64,29706.0,0.24,14262.0,0.11,1476.0,0.01,,,15738.0,0.12,126308.0,2.0,Aug 2018 - Dec 2018,85719.0,0.68,32833.0,0.26,7757.0,0.06,,,,,7757.0,0.06,399.0,Bulo Burto,Hiraan,126308.0,2.0,80864.0,0.64,29706.0,0.24,14262.0,0.11,1476.0,0.01,,,15738.0,0.12,126308.0,2.0,Aug 2018 - Dec 2018,85719.0,0.68,32833.0,0.26,7757.0,0.06,,,,,7757.0,0.06,854.5,3.900063,45.53233,3257.0,35.43333333333333,0.32166666666666666,12.0,8.5,8.583333333333334,148.6,4.5,6.0,,1.0,4.333333333333333,26.5,3.0,,,,0.3926,0.470453127878576,7,True,0.07955815608477784,20
218,509,509,2018-07-01,Lughaye,99442.45554944112,19888.49110988824,8345.448109620496,6025.579829405349,2319.8682802151448,0.4196119285022721,0.1166437547925264,0.2779800736572598,370.0,Lughaye,Awdal,99442.0,3.0,41371.0,0.42,17402.0,0.17,40670.0,0.41,,,,,40670.0,0.41,99442.0,3.0,Aug 2018 - Dec 2018,19432.0,0.2,28703.0,0.29,33357.0,0.34,17950.0,0.18,,,51307.0,0.52,370.0,Lughaye,Awdal,99442.0,3.0,41371.0,0.42,17402.0,0.17,40670.0,0.41,,,,,40670.0,0.41,99442.0,3.0,Aug 2018 - Dec 2018,19432.0,0.2,28703.0,0.29,33357.0,0.34,17950.0,0.18,,,51307.0,0.52,2667.5,10.64738,43.57811999999999,3221.0,14.143333333333333,0.09833333333333333,,5.5,,150.0,,,,,,,1.8333333333333333,,,,0.169,0.2962807470311721,7,False,-0.1233311814711,58
219,512,512,2018-07-01,Owdweyne,99751.78651328415,19950.35730265683,4595.412939188874,3880.08051290108,715.3324262877939,0.2303423878316652,0.035855619798475,0.1556622736093126,436.0,Owdweyne,Togdheer,99752.0,2.0,56824.0,0.57,33246.0,0.33,9682.0,0.1,,,,,9682.0,0.1,99752.0,2.0,Aug 2018 - Dec 2018,62513.0,0.63,32095.0,0.32,5144.0,0.05,,,,,5144.0,0.05,436.0,Owdweyne,Togdheer,99752.0,2.0,56824.0,0.57,33246.0,0.33,9682.0,0.1,,,,,9682.0,0.1,99752.0,2.0,Aug 2018 - Dec 2018,62513.0,0.63,32095.0,0.32,5144.0,0.05,,,,,5144.0,0.05,2814.5,9.257388,45.01097000000001,3228.0,36.175000000000004,0.17500000000000002,,,,125.6,,,,,,,0.5,,,,0.2028,0.2072939133886237,7,False,-0.023048474443041478,61
